Date,Open,Close,High,Low
2020- 03- 12,589.20,563.49,594.32,555.47
2020- 03- 13,536.62,524.0,540.30,487.07
2020- 03- 16,538.68,504.51,541.87,504.51
2020- 03- 17,488.02,514.73,518.72,483.51
2020- 03- 18,520.79,485.14,526.10,485.14
2020- 03- 19,501.59,428.35,502.12,419.55
2020- 03- 20,443.88,467.75,467.75,435.11
2020- 03- 23,443.51,443.76,455.97,435.81
2020- 03- 24,457.21,480.4,480.40,454.24
2020- 03- 25,496.32,505.68,506.43,488.98
2020- 03- 26,506.51,516.61,533.33,501.82
2020- 03- 27,535.94,522.83,540.04,502.48
2020- 03- 30,513.13,542.11,542.12,511.47
2020- 03- 31,551.48,569.07,569.07,551.25
2020- 04- 01,568.88,551.84,579.76,551.3
2020- 04- 02,555.40,567.7,567.70,542.75
2020- 04- 03,571.29,573.01,576.27,564.02
2020- 04- 06,579.25,597.21,597.21,577.83
2020- 04- 07,606.21,606.9,606.90,593.22
2020- 04- 08,604.46,607.37,615.32,599.3
2020- 04- 09,616.67,615.95,618.37,610.66
2020- 04- 10,617.75,611.26,618.08,593.01
2020- 04- 13,609.94,596.71,611.06,596.71
2020- 04- 14,605.14,610.29,611.36,602.05
2020- 04- 16,606.69,623.43,623.59,603.15
2020- 04- 17,631.34,634.79,634.79,628.05
2020- 04- 20,635.71,637.82,643.05,634.2
2020- 04- 21,634.76,628.77,641.07,602.05
2020- 04- 22,618.95,635.16,635.31,616.88
2020- 04- 23,640.13,643.79,645.54,637.33
2020- 04- 24,640.19,632.96,645.22,629.12
2020- 04- 27,638.90,646.86,647.11,638.58
2020- 04- 28,649.46,644.93,651.39,638.69
2020- 04- 29,646.33,645.18,648.42,644.06
2020- 05- 04,637.00,641.91,648.57,635.16
2020- 05- 06,650.15,658.4,658.40,647.52
2020- 05- 07,659.45,668.17,669.03,658.93
2020- 05- 08,674.01,682.3,682.94,673.52
2020- 05- 11,686.81,685.04,690.34,676.6
2020- 05- 12,687.48,684.21,688.37,673.66
2020- 05- 13,676.53,691.53,691.57,676.24
2020- 05- 14,687.92,690.57,693.68,684.33
2020- 05- 15,695.80,691.93,696.91,686.23
2020- 05- 18,695.17,690.85,695.90,688.88
2020- 05- 19,696.01,696.36,696.39,687.67
2020- 05- 20,697.15,708.76,709.16,697.09
2020- 05- 21,714.33,716.02,716.72,711.71
2020- 05- 22,717.78,708.58,719.15,702.5
2020- 05- 25,712.88,719.89,719.89,708.6
2020- 05- 26,723.28,729.11,729.16,718.81
2020- 05- 27,728.26,724.59,730.41,722.04
2020- 05- 28,728.76,708.75,728.80,695.3
2020- 05- 29,706.16,713.68,714.51,700.84
2020- 06- 01,716.96,735.72,735.72,716.83
2020- 06- 02,737.67,743.58,743.70,735.06
2020- 06- 03,749.49,737.66,750.14,734.63
2020- 06- 04,742.87,742.37,744.36,733.91
2020- 06- 05,743.65,749.31,749.75,739.52
2020- 06- 08,754.12,753.04,754.32,747.37
2020- 06- 09,756.02,753.82,756.45,746.56
2020- 06- 10,754.30,758.62,759.48,752.29
2020- 06- 11,760.07,757.06,766.96,752.04
2020- 06- 12,722.91,746.06,747.37,722.81
2020- 06- 15,745.60,693.15,747.21,693.15
2020- 06- 16,716.60,735.38,735.74,714.14
2020- 06- 17,731.91,735.4,743.11,717.68
2020- 06- 18,738.11,737.33,743.12,732.92
2020- 06- 19,743.35,742.03,743.94,732.55
2020- 06- 22,742.98,751.64,752.98,741.78
2020- 06- 23,758.61,753.23,761.37,744.26
2020- 06- 24,758.15,759.5,765.21,755.12
2020- 06- 25,749.81,750.36,757.23,745.98
2020- 06- 26,758.62,750.58,758.62,742.57
2020- 06- 29,743.88,734.69,747.30,732.86
2020- 06- 30,744.54,737.97,744.54,731.76
2020- 07- 01,743.53,727.58,744.03,726.36
2020- 07- 02,732.94,742.55,742.55,732.09
2020- 07- 03,746.13,752.18,752.22,741.11
2020- 07- 06,754.74,759.9,759.93,750.43
2020- 07- 07,763.40,759.16,764.46,755.44
2020- 07- 08,761.19,765.96,765.96,758.38
2020- 07- 09,770.46,772.9,774.50,769.31
2020- 07- 10,773.75,772.81,775.99,766.51
2020- 07- 13,777.92,781.19,781.19,773.08
2020- 07- 14,776.19,778.39,782.70,775.29
2020- 07- 15,783.14,781.29,783.29,775.96
2020- 07- 16,783.24,775.07,783.24,769.39
2020- 07- 17,776.97,783.22,783.32,775.78
2020- 07- 20,786.25,781.96,786.29,776.97
2020- 07- 21,787.30,790.58,792.20,785.75
2020- 07- 22,790.58,794.99,795.32,785.97
2020- 07- 23,796.46,801.69,803.07,792.27
2020- 07- 24,796.08,794.8,804.61,788.72
2020- 07- 27,795.19,801.23,804.58,795.19
2020- 07- 28,807.29,807.85,810.97,802.04
2020- 07- 29,807.71,808.59,809.77,804.29
2020- 07- 30,812.83,814.19,814.41,808.02
2020- 07- 31,817.52,815.3,818.70,814.23
2020- 08- 03,820.41,827.57,827.79,815.15
2020- 08- 04,833.28,835.35,835.35,830.55
2020- 08- 05,837.19,847.28,847.38,837.11
2020- 08- 06,854.02,854.12,855.73,847.9
2020- 08- 07,858.30,857.63,859.43,849.01
2020- 08- 10,859.53,862.76,863.80,854.48
2020- 08- 11,863.07,860.23,863.72,858.0
2020- 08- 12,858.88,845.6,858.88,836.58
2020- 08- 13,854.82,854.77,862.98,852.15
2020- 08- 14,854.71,835.03,854.71,831.15
2020- 08- 18,834.55,800.22,834.55,794.91
2020- 08- 19,810.86,818.74,818.74,805.52
2020- 08- 20,816.63,791.14,821.11,785.0
2020- 08- 21,801.14,796.01,802.70,781.41
2020- 08- 24,798.20,815.74,815.74,787.93
2020- 08- 25,821.53,836.31,836.41,820.02
2020- 08- 26,838.86,841.35,842.48,827.27
2020- 08- 27,842.38,836.4,842.83,832.74
2020- 08- 28,841.76,841.3,850.38,837.86
2020- 08- 31,847.97,848.24,852.54,839.63
2020- 09- 01,850.58,853.37,854.22,847.53
2020- 09- 02,859.58,866.74,866.87,858.23
2020- 09- 03,871.02,874.13,874.16,869.84
2020- 09- 04,841.37,866.04,866.90,841.37
2020- 09- 07,872.03,878.88,879.36,864.39
2020- 09- 08,884.72,878.29,887.01,874.31
2020- 09- 09,864.91,869.47,877.67,864.17
2020- 09- 10,881.12,884.3,884.30,874.77
2020- 09- 11,881.23,888.44,888.44,877.58
2020- 09- 14,894.38,894.17,894.80,886.48
2020- 09- 15,898.63,899.46,899.64,893.24
2020- 09- 16,901.75,896.28,905.56,891.99
2020- 09- 17,897.88,885.18,898.43,883.5
2020- 09- 18,889.47,888.88,892.39,878.78
2020- 09- 21,889.94,866.99,892.34,859.4
2020- 09- 22,867.72,842.72,867.89,838.13
2020- 09- 23,855.57,843.45,856.14,821.89
2020- 09- 24,825.74,806.95,833.04,804.28
2020- 09- 25,817.95,808.28,820.74,799.53
2020- 09- 28,820.72,835.91,836.15,819.86
2020- 09- 29,844.69,848.15,848.59,839.68
2020- 10- 05,848.67,858.39,858.82,843.06
2020- 10- 06,863.74,862.58,866.67,855.65
2020- 10- 07,856.70,869.66,869.69,856.66
2020- 10- 08,875.12,871.62,875.59,867.63
2020- 10- 12,875.25,873.5,875.25,868.01
2020- 10- 13,878.15,871.92,878.15,865.95
2020- 10- 14,873.04,861.48,875.02,859.88
2020- 10- 15,861.37,844.44,861.37,833.55
2020- 10- 16,845.63,833.84,849.20,822.58
2020- 10- 19,836.83,822.25,838.63,821.5
2020- 10- 20,816.16,824.65,825.96,803.24
2020- 10- 21,827.35,830.67,830.95,819.66
2020- 10- 22,826.71,812.7,826.71,812.7
2020- 10- 23,817.70,807.98,817.70,804.75
2020- 10- 26,808.06,778.02,808.06,776.7
2020- 10- 27,771.84,783.73,794.04,766.96
2020- 10- 28,784.88,806.2,806.20,784.88
2020- 10- 29,791.02,813.93,814.16,791.02
2020- 10- 30,814.16,792.65,814.59,791.3
2020- 11- 02,796.46,802.95,805.92,789.85
2020- 11- 03,810.01,818.46,821.28,810.01
2020- 11- 04,826.04,826.97,828.89,814.76
2020- 11- 05,833.37,844.8,845.81,831.78
2020- 11- 06,849.18,836.78,849.39,832.27
2020- 11- 09,845.81,851.21,851.21,845.17
2020- 11- 10,844.22,840.79,844.22,835.27
2020- 11- 11,840.89,839.9,842.76,829.53
2020- 11- 12,844.64,840.08,846.87,835.95
2020- 11- 13,837.28,839.14,839.54,826.17
2020- 11- 16,843.49,847.33,849.80,841.6
2020- 11- 17,846.55,839.47,846.55,836.0
2020- 11- 18,842.55,851.74,852.27,840.43
2020- 11- 19,851.68,859.94,860.99,849.72
2020- 11- 20,863.07,870.18,870.78,861.29
2020- 11- 23,872.22,873.29,875.26,868.6
2020- 11- 24,876.65,872.1,876.89,868.89
2020- 11- 25,877.35,865.12,878.76,855.28
2020- 11- 26,868.60,874.53,875.26,861.05
2020- 11- 27,876.37,885.56,886.20,875.45
2020- 11- 30,890.65,886.11,891.53,885.65
2020- 12- 01,889.53,891.29,892.22,883.24
2020- 12- 02,894.94,899.34,899.87,891.61
2020- 12- 03,901.61,907.61,907.72,900.09
2020- 12- 04,909.99,913.76,914.27,908.24
2020- 12- 07,914.15,926.88,927.35,910.36
2020- 12- 08,927.69,906.84,933.14,906.31
2020- 12- 09,908.05,913.81,917.21,904.45
2020- 12- 10,913.02,921.7,922.13,905.76
2020- 12- 11,925.30,928.44,929.23,923.39
2020- 12- 14,930.78,929.54,935.90,924.52
2020- 12- 15,930.73,931.27,934.30,921.27
2020- 12- 16,932.41,939.65,941.45,932.41
2020- 12- 17,938.88,944.04,948.43,938.88
2020- 12- 18,945.81,947.24,948.59,942.46
2020- 12- 21,948.64,953.58,954.34,940.98
2020- 12- 22,953.48,928.73,953.48,928.51
2020- 12- 23,932.25,923.17,938.91,918.44
2020- 12- 24,924.34,928.68,933.39,920.53
2020- 12- 28,930.07,927.0,937.76,923.96
2020- 12- 29,928.58,957.41,957.48,928.58
2020- 12- 30,957.38,968.42,971.04,955.38
2021- 01- 04,968.86,977.62,977.62,960.52
2021- 01- 05,976.43,985.76,985.76,965.53
2021- 01- 06,987.25,981.39,990.88,977.37
2021- 01- 07,983.28,988.86,993.91,982.27
2021- 01- 08,990.70,987.79,995.22,978.12
2021- 01- 11,988.38,976.63,993.20,953.36
2021- 01- 12,977.14,973.72,982.46,956.72
2021- 01- 13,974.14,979.13,982.66,972.1
2021- 01- 14,979.10,980.29,980.29,973.63
2021- 01- 15,981.72,964.44,982.31,963.09
2021- 01- 18,963.18,944.67,967.05,940.11
2021- 01- 19,945.33,957.75,962.14,936.93
2021- 01- 20,959.52,977.66,978.88,959.52
2021- 01- 21,979.82,981.4,984.98,975.62
2021- 01- 22,982.20,979.98,984.67,975.05
2021- 01- 25,981.05,999.3,999.64,981.05
2021- 01- 26,"1,000.00",994.0,"1,007.52",989.03
2021- 01- 27,996.42,985.92,"1,000.75",984.37
2021- 01- 28,980.70,961.23,980.70,957.17
2021- 01- 29,963.58,928.73,970.95,918.68
2021- 02- 01,927.92,956.92,957.26,918.92
2021- 02- 02,958.85,963.81,972.35,953.72
2021- 02- 03,965.99,970.69,970.85,958.47
2021- 02- 04,970.93,964.58,970.95,958.05
2021- 02- 05,965.61,967.42,970.60,961.26
2021- 02- 08,966.94,960.78,968.03,956.93
2021- 02- 09,961.31,957.85,966.22,957.69
2021- 02- 10,958.45,964.31,964.66,951.21
2021- 02- 15,965.83,981.97,982.78,965.83
2021- 02- 16,982.81,977.74,987.89,974.3
2021- 02- 17,977.93,979.77,979.90,970.55
2021- 02- 18,980.01,967.42,981.83,967.42
2021- 02- 19,967.65,965.11,968.92,944.74
2021- 02- 22,965.55,954.29,969.96,953.48
2021- 02- 23,952.23,936.6,952.23,934.35
2021- 02- 24,936.80,906.31,944.71,906.31
2021- 02- 25,910.15,936.21,936.94,910.15
2021- 02- 26,930.54,913.94,930.54,904.18
2021- 03- 02,919.17,923.17,936.61,914.49
2021- 03- 03,922.52,930.8,930.86,920.07
2021- 03- 04,929.09,926.2,929.09,916.75
2021- 03- 05,923.32,923.48,924.42,907.41
2021- 03- 08,925.19,904.77,931.14,904.62
2021- 03- 09,904.04,896.36,904.04,877.73
2021- 03- 10,900.19,890.07,911.04,890.07
2021- 03- 11,890.97,908.01,908.01,890.97
2021- 03- 12,910.41,925.49,925.90,910.41
2021- 03- 15,926.04,926.9,929.69,921.71
2021- 03- 16,928.17,940.65,941.00,928.17
2021- 03- 17,941.20,943.78,943.78,935.11
2021- 03- 18,945.11,949.83,953.10,945.11
2021- 03- 19,946.61,952.11,953.06,935.27
2021- 03- 22,953.04,955.38,957.52,948.77
2021- 03- 23,956.10,946.31,962.65,945.97
2021- 03- 24,946.23,953.82,954.20,939.19
2021- 03- 25,953.26,954.99,955.24,948.34
2021- 03- 26,955.68,956.70,959.46,951.13
2021- 03- 29,956.88,954.10,961.73,952.22
2021- 03- 30,954.54,958.06,959.88,954.54
2021- 03- 31,958.38,956.17,961.02,954.17
2021- 04- 01,956.87,965.78,965.81,954.93
2021- 04- 02,967.56,970.09,971.17,966.34
2021- 04- 05,971.04,969.77,973.57,966.52
2021- 04- 06,971.11,968.63,974.14,964.62
2021- 04- 07,969.30,973.22,974.11,968.35
2021- 04- 08,974.14,982.02,982.04,969.53
2021- 04- 09,983.40,989.39,991.17,983.40
2021- 04- 12,992.31,"1,000.65","1,000.78",990.32
2021- 04- 13,"1,001.00","1,010.37","1,010.80","1,001.00"
2021- 04- 14,"1,011.35","1,014.42","1,016.06","1,009.34"
2021- 04- 15,"1,014.34","1,013.90","1,014.72","1,008.80"
2021- 04- 16,"1,015.71","1,021.62","1,022.36","1,014.40"
2021- 04- 19,"1,022.06","1,029.46","1,032.64","1,020.58"
2021- 04- 20,"1,029.18","1,031.88","1,031.90","1,025.48"
2021- 04- 21,"1,031.26","1,022.22","1,031.26","1,019.59"
2021- 04- 22,"1,023.65","1,025.71","1,029.80","1,023.43"
2021- 04- 23,"1,024.29","1,026.82","1,029.79","1,018.87"
2021- 04- 26,"1,027.40","1,030.06","1,030.60","1,025.73"
2021- 04- 27,"1,030.29","1,021.01","1,031.95","1,019.81"
2021- 04- 28,"1,021.13",998.27,"1,021.13",995.96
2021- 04- 29,999.01,990.69,"1,004.57",983.73
2021- 04- 30,991.08,983.45,995.74,975.66
2021- 05- 03,982.97,961.81,986.20,961.30
2021- 05- 04,961.32,967.20,967.68,944.15
2021- 05- 06,966.62,969.99,971.65,961.16
2021- 05- 07,970.96,978.30,981.04,970.96
2021- 05- 10,979.38,992.80,993.06,979.38
2021- 05- 11,991.41,978.61,991.41,974.10
2021- 05- 12,978.27,967.10,979.99,958.57
2021- 05- 13,963.31,951.77,965.27,948.04
2021- 05- 14,953.91,966.72,967.18,953.91
2021- 05- 17,968.02,962.50,973.35,958.64
2021- 05- 18,962.83,969.10,969.79,959.98
2021- 05- 20,968.35,971.13,971.62,962.78
2021- 05- 21,972.30,965.63,979.37,965.55
2021- 05- 24,965.23,948.37,965.23,948.37
2021- 05- 25,949.78,962.07,963.40,949.78
2021- 05- 26,962.69,966.06,967.49,962.69
2021- 05- 27,967.01,974.08,974.29,960.64
2021- 05- 28,974.55,977.46,979.59,973.76
2021- 05- 31,979.00,981.78,983.41,979.00
2021- 06- 01,982.25,984.59,984.61,979.13
2021- 06- 02,985.50,981.10,986.00,977.74
2021- 06- 03,981.52,990.19,992.01,981.52
2021- 06- 04,990.16,987.58,990.16,983.02
2021- 06- 07,989.16,985.86,993.06,982.14
2021- 06- 08,986.43,986.12,988.35,982.75
2021- 06- 09,986.59,978.79,989.15,978.79
2021- 06- 10,979.52,987.77,993.08,979.47
2021- 06- 11,989.39,991.13,993.90,989.15
2021- 06- 14,992.80,997.41,998.85,991.93
2021- 06- 15,998.05,997.37,999.53,993.64
2021- 06- 16,997.68,998.49,"1,000.43",995.35
2021- 06- 17,998.27,"1,003.72","1,004.70",994.76
2021- 06- 18,"1,004.57","1,015.88","1,016.33","1,004.57"
2021- 06- 21,"1,014.59","1,010.99","1,014.59","1,006.83"
2021- 06- 22,"1,012.01","1,011.56","1,016.70","1,008.11"
2021- 06- 23,"1,012.78","1,016.46","1,020.85","1,012.78"
2021- 06- 24,"1,017.11","1,012.62","1,019.35","1,010.18"
2021- 06- 25,"1,013.97","1,012.13","1,018.98","1,011.31"
2021- 06- 28,"1,013.47","1,017.91","1,018.76","1,013.47"
2021- 06- 29,"1,019.64","1,022.52","1,026.83","1,019.28"
2021- 06- 30,"1,023.74","1,029.96","1,030.94","1,023.74"
2021- 07- 01,"1,030.48","1,035.64","1,036.47","1,028.48"
2021- 07- 02,"1,036.28","1,038.18","1,038.54","1,033.94"
2021- 07- 05,"1,039.79","1,047.33","1,048.16","1,039.79"
2021- 07- 06,"1,047.60","1,044.96","1,049.24","1,043.51"
2021- 07- 07,"1,045.00","1,047.36","1,050.31","1,042.42"
2021- 07- 08,"1,047.96","1,034.48","1,049.95","1,028.14"
2021- 07- 09,"1,031.78","1,028.93","1,031.78","1,013.91"
2021- 07- 12,"1,030.36","1,034.64","1,037.01","1,030.36"
2021- 07- 13,"1,035.68","1,043.31","1,044.64","1,035.68"
2021- 07- 14,"1,043.50","1,044.98","1,045.45","1,038.68"
2021- 07- 15,"1,046.57","1,054.31","1,055.82","1,046.57"
2021- 07- 16,"1,053.85","1,051.98","1,053.95","1,044.70"
2021- 07- 19,"1,049.51","1,049.83","1,051.45","1,046.90"
2021- 07- 20,"1,040.99","1,043.64","1,049.20","1,036.14"
2021- 07- 21,"1,051.73","1,042.03","1,051.95","1,041.44"
2021- 07- 22,"1,046.51","1,050.25","1,051.94","1,046.51"
2021- 07- 23,"1,053.01","1,055.50","1,059.18","1,053.01"
2021- 07- 26,"1,059.91","1,047.63","1,060.21","1,045.27"
2021- 07- 27,"1,050.87","1,046.55","1,053.46","1,045.66"
2021- 07- 28,"1,043.19","1,035.68","1,048.78","1,030.04"
2021- 07- 29,"1,040.45","1,044.13","1,044.79","1,039.26"
2021- 07- 30,"1,044.28","1,031.14","1,044.36","1,029.19"
2021- 08- 02,"1,033.17","1,037.80","1,038.49","1,029.26"
2021- 08- 03,"1,038.91","1,036.11","1,041.76","1,029.05"
2021- 08- 04,"1,038.96","1,047.93","1,047.93","1,035.98"
2021- 08- 05,"1,050.45","1,059.54","1,060.14","1,050.32"
2021- 08- 06,"1,061.32","1,059.80","1,062.03","1,055.64"
2021- 08- 09,"1,059.29","1,060.00","1,061.78","1,054.58"
2021- 08- 10,"1,060.90","1,052.07","1,060.90","1,048.98"
2021- 08- 11,"1,050.48","1,051.92","1,057.03","1,048.70"
2021- 08- 12,"1,054.16","1,054.09","1,058.41","1,052.21"
2021- 08- 13,"1,054.28","1,040.78","1,054.46","1,024.48"
2021- 08- 17,"1,039.66","1,011.05","1,039.66","1,009.21"
2021- 08- 18,"1,006.80","1,021.08","1,022.09",999.26
2021- 08- 19,"1,013.93",991.15,"1,022.77",991.13
2021- 08- 20,997.02,967.90,"1,000.67",964.02
2021- 08- 23,977.87,993.18,996.23,969.48
2021- 08- 24,"1,002.19","1,013.18","1,015.09","1,000.72"
2021- 08- 25,"1,017.96","1,017.78","1,017.96","1,006.98"
2021- 08- 26,"1,020.85","1,020.44","1,026.26","1,015.91"
2021- 08- 27,"1,017.36","1,023.51","1,027.26","1,014.10"
2021- 08- 30,"1,030.65","1,031.84","1,035.77","1,027.84"
2021- 08- 31,"1,032.77","1,038.33","1,038.33","1,026.36"
2021- 09- 01,"1,038.09","1,045.98","1,046.00","1,035.09"
2021- 09- 02,"1,048.15","1,047.19","1,048.20","1,042.36"
2021- 09- 03,"1,049.81","1,053.85","1,054.53","1,047.12"
2021- 09- 06,"1,056.30","1,052.96","1,056.30","1,049.27"
2021- 09- 07,"1,054.03","1,054.43","1,054.76","1,049.80"
2021- 09- 08,"1,053.46","1,037.22","1,053.46","1,037.22"
2021- 09- 09,"1,033.97","1,034.62","1,042.04","1,027.64"
2021- 09- 10,"1,035.86","1,037.91","1,039.73","1,026.97"
2021- 09- 13,"1,036.86","1,026.34","1,037.50","1,023.98"
2021- 09- 14,"1,029.57","1,037.74","1,038.94","1,028.40"
2021- 09- 15,"1,039.57","1,042.79","1,044.26","1,038.80"
2021- 09- 16,"1,047.85","1,039.43","1,048.37","1,037.72"
2021- 09- 17,"1,040.73","1,046.12","1,046.13","1,033.69"
2021- 09- 23,"1,040.38","1,036.26","1,043.58","1,036.25"
2021- 09- 24,"1,040.43","1,037.03","1,045.21","1,034.80"
2021- 09- 27,"1,037.21","1,034.82","1,039.63","1,031.93"
2021- 09- 28,"1,034.04","1,012.51","1,034.07","1,012.51"
2021- 09- 29,994.61,"1,001.46","1,004.85",989.07
2021- 09- 30,"1,001.92","1,003.27","1,010.03",999.58
2021- 10- 01,998.70,983.20,"1,002.68",982.26
2021- 10- 05,974.24,955.37,974.24,950.09
2021- 10- 06,962.62,922.36,967.67,922.36
2021- 10- 07,932.65,953.43,953.48,932.32
2021- 10- 08,959.81,953.11,961.72,948.02
2021- 10- 12,951.12,940.15,951.12,936.95
2021- 10- 13,939.40,953.47,954.63,939.28
2021- 10- 14,960.58,983.43,983.63,960.52
2021- 10- 15,990.24,990.54,992.16,981.83
2021- 10- 18,992.57,993.86,997.92,985.14
2021- 10- 19,997.57,"1,005.35","1,005.35",997.10
2021- 10- 20,"1,009.11","1,001.62","1,011.55","1,001.10"
2021- 10- 21,"1,003.48",993.70,"1,004.61",992.04
2021- 10- 22,992.22,995.07,"1,000.15",989.43
2021- 10- 25,994.75,994.31,995.39,986.55
2021- 10- 26,"1,000.32","1,011.76","1,011.76","1,000.29"
2021- 10- 27,"1,012.91","1,008.95","1,013.17","1,006.03"
2021- 10- 28,"1,008.93","1,000.13","1,011.50",999.59
2021- 10- 29,"1,004.91",992.33,"1,005.19",991.03
2021- 11- 01,995.56,998.57,"1,001.25",994.28
2021- 11- 02,"1,000.96","1,009.44","1,012.20","1,000.96"
2021- 11- 03,"1,011.20","1,005.00","1,013.68","1,003.66"
2021- 11- 04,"1,012.62","1,001.43","1,015.72",995.73
2021- 11- 05,"1,006.04","1,001.35","1,006.04",995.35
2021- 11- 08,999.08,"1,002.50","1,003.18",988.36
2021- 11- 09,"1,002.51","1,008.68","1,010.79","1,002.51"
2021- 11- 10,"1,006.59",987.75,"1,006.90",983.82
2021- 11- 11,981.42,992.65,994.69,979.68
2021- 11- 12,999.29,"1,009.07","1,009.15",998.14
2021- 11- 15,"1,016.35","1,029.03","1,029.07","1,016.16"
2021- 11- 16,"1,029.35","1,035.46","1,035.98","1,027.07"
2021- 11- 17,"1,039.36","1,031.26","1,039.36","1,028.02"
2021- 11- 18,"1,033.16","1,032.77","1,034.51","1,018.13"
2021- 11- 19,"1,032.07","1,041.92","1,042.40","1,029.54"
2021- 11- 22,"1,043.55","1,032.31","1,045.36","1,023.13"
2021- 11- 23,"1,024.33","1,013.72","1,029.08","1,012.95"
2021- 11- 24,"1,015.23","1,020.13","1,021.13","1,003.19"
2021- 11- 25,"1,023.41","1,015.66","1,025.90","1,015.62"
2021- 11- 26,"1,017.90","1,005.89","1,021.15",999.40
2021- 11- 29,986.64,992.34,"1,002.79",980.26
2021- 11- 30,"1,003.04",965.63,"1,004.83",960.84
2021- 12- 01,969.90,977.15,977.73,949.86
2021- 12- 02,967.34,977.43,978.16,961.98
2021- 12- 03,981.65,998.47,998.49,977.91
2021- 12- 06,990.07,991.87,994.15,980.87
2021- 12- 07,996.89,996.64,999.52,991.07
2021- 12- 08,"1,006.61","1,006.04","1,012.64","1,003.92"
2021- 12- 09,"1,009.29","1,022.87","1,022.87","1,009.29"
2021- 12- 10,"1,016.34","1,011.57","1,018.42","1,010.02"
2021- 12- 13,"1,014.27","1,005.96","1,014.90","1,005.96"
2021- 12- 14,"1,001.11","1,002.81","1,007.73",996.85
2021- 12- 15,"1,002.18","1,003.52","1,007.44",999.21
2021- 12- 16,"1,013.05","1,007.86","1,016.32","1,006.90"
2021- 12- 17,"1,001.51","1,001.26","1,005.36",995.93
2021- 12- 20,"1,001.17",990.51,"1,004.75",990.51
2021- 12- 21,994.53,996.60,997.30,982.43
2021- 12- 22,"1,004.10","1,000.13","1,005.23",999.05
2021- 12- 23,"1,004.45","1,003.31","1,007.42","1,001.48"
2021- 12- 24,"1,008.05","1,007.42","1,010.98","1,005.61"
2021- 12- 27,"1,008.90","1,011.36","1,013.70","1,006.87"
2021- 12- 28,"1,016.29","1,027.44","1,027.45","1,014.39"
2021- 12- 29,"1,028.46","1,028.05","1,034.05","1,022.73"
2021- 12- 30,"1,029.74","1,033.98","1,034.87","1,021.59"
2022- 01- 03,"1,038.97","1,037.83","1,039.67","1,030.57"
2022- 01- 04,"1,041.07","1,031.66","1,041.29","1,025.23"
2022- 01- 05,"1,029.12","1,009.62","1,029.12","1,007.84"
2022- 01- 06,993.60,980.30,"1,003.01",979.83
2022- 01- 07,986.18,995.16,997.02,986.18
2022- 01- 10,992.49,980.38,992.49,976.41
2022- 01- 11,982.44,969.92,985.13,962.91
2022- 01- 12,978.69,991.33,991.71,978.69
2022- 01- 13,994.55,983.25,994.55,981.31
2022- 01- 14,971.11,971.39,977.69,967.19
2022- 01- 17,971.81,957.90,971.81,954.82
2022- 01- 18,959.98,943.94,969.17,942.11
2022- 01- 19,935.06,933.90,944.81,929.15
2022- 01- 20,934.00,958.70,958.70,933.97
2022- 01- 21,950.67,942.85,958.38,937.48
2022- 01- 24,935.13,915.40,935.13,911.02
2022- 01- 25,920.95,889.44,923.07,883.17
2022- 01- 26,892.01,882.09,900.38,881.68
2022- 01- 27,884.23,849.23,885.00,847.34
2022- 01- 28,852.57,872.87,872.87,835.55
2022- 02- 03,887.85,891.60,898.37,887.02
2022- 02- 04,888.51,902.87,902.87,886.93
2022- 02- 07,905.96,899.40,905.96,893.91
2022- 02- 08,900.70,895.27,907.24,887.54
2022- 02- 09,904.07,910.53,910.53,900.86
2022- 02- 10,914.65,895.68,914.92,893.21
2022- 02- 11,885.31,877.42,889.42,877.28
2022- 02- 14,864.49,852.79,867.24,850.28
2022- 02- 15,855.62,839.92,860.40,837.83
2022- 02- 16,857.54,878.15,878.15,857.54
2022- 02- 17,879.12,874.22,890.78,858.78
2022- 02- 18,862.19,881.71,882.01,860.81
2022- 02- 21,871.23,884.25,884.26,865.58
2022- 02- 22,869.08,868.11,878.33,865.23
2022- 02- 23,873.32,877.33,879.98,870.25
2022- 02- 24,869.24,848.21,870.58,847.86
2022- 02- 25,864.72,872.98,872.98,863.47
2022- 02- 28,870.27,881.07,881.07,868.91
2022- 03- 02,880.62,895.45,896.80,879.03
2022- 03- 03,901.28,912.32,912.35,899.85
2022- 03- 04,908.47,900.96,909.24,896.84
2022- 03- 07,889.95,881.54,889.95,878.45
2022- 03- 08,869.05,870.14,881.30,864.69
2022- 03- 10,885.05,889.08,892.55,884.98
2022- 03- 11,888.57,891.71,894.99,887.28
2022- 03- 14,893.18,872.44,893.18,870.81
2022- 03- 15,870.33,871.22,874.73,866.47
2022- 03- 16,881.89,891.80,891.80,879.68
