Date,Open,Close,High,Low,Volume
2018-11-19,1080,1115,1120,1080,983985
2018-11-20,1095,1105,1115,1090,491092
2018-11-21,1095,1085,1100,1075,302745
2018-11-22,1090,1065,1100,1060,341340
2018-11-23,1070,1040,1090,1030,395284
2018-11-26,1035,1045,1060,1030,263435
2018-11-27,1050,1060,1065,1045,228548
2018-11-28,1065,1080,1105,1055,871290
2018-11-29,1100,1060,1105,1060,461311
2018-11-30,1065,1050,1070,1045,309782
2018-12-03,1060,1080,1090,1050,287862
2018-12-04,1085,1070,1090,1055,252431
2018-12-05,1055,1070,1070,1050,413818
2018-12-06,1065,1035,1070,1020,1077214
2018-12-07,1035,1020,1040,1020,549985
2018-12-10,1010,1000,1025,994,468567
2018-12-11,1000,960,1010,960,1001980
2018-12-12,969,995,997,966,360724
2018-12-13,994,1025,1030,994,400594
2018-12-14,1025,1005,1030,998,419653
2018-12-17,1005,1010,1015,990,309472
2018-12-18,1015,1045,1095,1005,4540601
2018-12-19,1050,1050,1070,1040,1197389
2018-12-20,1055,1145,1190,1055,14049062
2018-12-21,1190,1140,1330,1115,25298574
2018-12-24,1125,1135,1170,1110,2947021
2018-12-26,1090,1045,1110,1045,2584746
2018-12-27,1050,1040,1080,1020,1785651
2018-12-28,1065,1080,1130,1050,3735074
