Date,Open,Close,High,Low,Volume
2016-08-31,7710,7770,7860,7660,49137
2016-09-01,7690,7800,7880,7690,26726
2016-09-02,7800,8100,8190,7800,150885
2016-09-05,8160,8060,8250,7980,70205
2016-09-06,8060,7960,8140,7930,52014
2016-09-07,8060,7900,8070,7850,37197
2016-09-08,7830,7800,7920,7640,63076
2016-09-09,7800,7750,8190,7670,156197
2016-09-12,7660,7400,7700,7170,81515
2016-09-13,7430,7470,7570,7390,35068
2016-09-19,7420,7320,7470,7290,52449
2016-09-20,7300,7540,7560,7300,30284
2016-09-21,7580,7660,7750,7580,54093
2016-09-22,7780,7680,7900,7640,45696
2016-09-23,7710,7750,7790,7680,20124
2016-09-26,7750,7710,7900,7690,14492
2016-09-27,7710,7620,7760,7550,22881
2016-09-28,7620,7580,7720,7560,40296
2016-09-29,7580,7720,8250,7580,157740
2016-09-30,7810,7800,7930,7670,119031
2016-10-04,7950,7970,8060,7860,110012
2016-10-05,8000,8010,8040,7860,37491
2016-10-06,8060,7980,8060,7880,42189
2016-10-07,7950,7850,8030,7800,40878
2016-10-10,7780,7800,7870,7750,31974
2016-10-11,7800,7720,7910,7710,43283
2016-10-12,7720,7780,8190,7700,111537
2016-10-13,7780,7880,7940,7750,39784
2016-10-14,7880,8010,8060,7870,67137
2016-10-17,8050,8050,8110,7970,51091
2016-10-18,8070,7940,8080,7850,35110
2016-10-19,7980,7900,7980,7820,14398
2016-10-20,7900,7840,7980,7840,23248
2016-10-21,7840,7810,7920,7760,23971
2016-10-24,7810,7950,7990,7810,19560
2016-10-25,8090,8040,8880,7920,473006
2016-10-26,7990,7850,8000,7730,78056
2016-10-27,7910,8130,8220,7800,89324
2016-10-28,8100,8130,8220,7910,60667
2016-10-31,8050,7840,8090,7840,57681
2016-11-01,7720,7600,7840,7520,68319
2016-11-02,7420,7030,7590,7030,91072
2016-11-03,6910,7180,7430,6900,42442
2016-11-04,7160,7190,7240,7060,17152
2016-11-07,7360,7320,7590,7250,34820
2016-11-08,7400,7350,7500,7310,18581
2016-11-09,7310,6900,7380,6600,69480
2016-11-10,6960,7150,7250,6960,31127
2016-11-11,7030,7260,7300,7030,14284
2016-11-14,7260,7410,7410,7220,22410
2016-11-15,7750,7660,7830,7440,88793
2016-11-16,7660,7600,7660,7510,26926
2016-11-17,7690,7570,7690,7510,17838
2016-11-18,7600,7810,8220,7570,230766
2016-11-21,7820,7540,7840,7530,27658
2016-11-22,7510,7670,7670,7500,15198
2016-11-23,7600,7480,7670,7300,56608
2016-11-24,7530,7380,7530,7200,30242
2016-11-25,7310,7390,7480,7310,11943
2016-11-28,7390,7310,7480,7280,16073
2016-11-29,7270,7190,7360,7160,31217
2016-11-30,7190,7260,7280,7180,20829
2016-12-01,7170,7200,7270,7130,12054
2016-12-02,7120,7180,7240,7110,21578
2016-12-05,7110,7030,7190,7030,17727
2016-12-06,6910,7050,7200,6910,37469
2016-12-07,7050,7040,7070,6950,19439
2016-12-08,7040,7000,7080,6910,29231
2016-12-09,7010,7150,7180,7000,18540
2016-12-12,7210,7290,7400,7170,21978
2016-12-13,7300,7290,7320,7200,14940
2016-12-14,7350,7310,7440,7240,19418
2016-12-15,7340,7460,7490,7250,24693
2016-12-16,7440,7450,7500,7370,16565
2016-12-19,7440,7550,7580,7390,24029
2016-12-20,7580,7650,7690,7520,25045
2016-12-21,7650,7640,7720,7550,21725
2016-12-22,7660,7600,8150,7500,127046
2016-12-23,7620,7680,7740,7600,12581
2016-12-26,7680,7700,7750,7630,13254
2016-12-27,7650,7730,7740,7640,17867
2016-12-28,7740,7780,7790,7650,20851
2016-12-29,7780,7940,7940,7730,31150
2017-01-02,7940,8090,8130,7880,69924
2017-01-03,8130,8070,8150,8020,33292
2017-01-04,8020,8030,8150,7910,36326
2017-01-05,8030,8030,8130,7940,19051
2017-01-06,7970,7940,8100,7870,36454
2017-01-09,7940,7880,7980,7830,34103
2017-01-10,7880,7790,7900,7710,16917
2017-01-11,7790,7800,7850,7760,19655
2017-01-12,7800,7700,7800,7700,24011
2017-01-13,7700,7630,7780,7570,23940
2017-01-16,7620,7320,7620,7270,55021
2017-01-17,7250,7310,7390,7250,26751
2017-01-18,7310,7480,7480,7260,23082
2017-01-19,7520,7470,7550,7360,13359
2017-01-20,7500,7370,7500,7310,11292
2017-01-23,7370,7250,7370,7230,29949
2017-01-24,7250,7250,7310,7150,21344
2017-01-25,7270,7250,7270,7150,14153
2017-01-26,7280,7270,7330,7190,16191
2017-01-31,7260,7360,7430,7200,43725
2017-02-01,7380,7520,7530,7280,23484
2017-02-02,7550,7370,7550,7280,27220
2017-02-03,7420,7310,7420,7210,15213
2017-02-06,7310,7300,7450,7220,21849
2017-02-07,7400,7540,7540,7270,22515
2017-02-08,7540,7420,7540,7360,19439
2017-02-09,7420,7420,7450,7300,18564
2017-02-10,7420,7290,7420,7240,13971
2017-02-13,7300,7260,7370,7240,12330
2017-02-14,7260,7270,7320,7230,11364
2017-02-15,7270,7320,7320,7190,19034
2017-02-16,7340,7280,7340,7240,13189
2017-02-17,7280,7460,7460,7240,19320
2017-02-20,7490,7570,7590,7410,30323
2017-02-21,7580,7590,7640,7500,19361
2017-02-22,7640,7540,7810,7530,32253
2017-02-23,7540,7560,7580,7460,12066
2017-02-24,7580,7400,7580,7340,19081
2017-02-27,7430,7410,7460,7340,8535
2017-02-28,7480,7390,7480,7310,10412
2017-03-02,7390,7350,7460,7310,6720
2017-03-03,7350,7250,7350,7150,14514
2017-03-06,7250,7290,7290,7040,22615
2017-03-07,7290,7200,7360,7200,15935
2017-03-08,7200,7120,7260,7120,16960
2017-03-09,7060,7180,7180,7050,20887
2017-03-10,7180,7200,7200,7010,11044
2017-03-13,7160,7260,7300,7160,10167
2017-03-14,7300,7250,7300,7190,12655
2017-03-15,7250,7590,7680,7230,112758
2017-03-16,8260,7540,8410,7540,421913
2017-03-17,7540,7930,7930,7460,188942
2017-03-20,7890,7910,9100,7720,1223307
2017-03-21,7910,7900,8090,7830,114890
2017-03-22,7920,7950,8070,7800,86767
2017-03-23,7900,7750,7950,7740,52793
2017-03-24,7730,7800,7860,7700,37240
2017-03-27,7800,7710,7850,7600,66429
2017-03-28,7710,7800,7820,7710,29143
2017-03-29,7850,8310,8480,7850,402962
2017-03-30,8360,8240,8500,8160,112513
2017-03-31,8240,8490,8500,8190,101163
2017-04-03,8500,8560,8600,8350,85805
2017-04-04,8600,8220,8600,8150,100468
2017-04-05,8170,8180,8290,8170,46552
2017-04-06,8180,8200,8220,8070,72955
2017-04-07,8310,8340,8550,8220,99418
2017-04-10,8250,8070,8380,7880,107035
2017-04-11,8120,8070,8140,7940,44275
2017-04-12,8080,8280,8380,8070,46576
2017-04-13,8340,8310,8360,8170,34948
2017-04-14,8340,8010,8340,7850,50775
2017-04-17,8010,8110,8160,8010,12715
2017-04-18,8110,8100,8170,7980,24798
2017-04-19,8040,7990,8090,7840,66888
2017-04-20,8030,7880,8030,7880,35959
2017-04-21,7880,7890,7980,7880,18662
2017-04-24,7890,7850,7920,7810,17786
2017-04-25,7890,8000,8040,7890,20473
2017-04-26,8010,8010,8040,7910,56698
2017-04-27,8010,7860,8020,7860,24244
2017-04-28,7860,7940,7970,7790,14854
2017-05-02,7940,7910,7990,7910,17347
2017-05-04,7910,8020,8040,7850,19611
2017-05-08,8020,8100,8110,7980,21343
2017-05-10,8040,8040,8070,7960,36556
2017-05-11,8040,8070,8080,8000,23120
2017-05-12,8070,8120,8120,7980,42856
2017-05-15,8210,8150,8390,8050,32176
2017-05-16,8200,7950,8200,7900,33999
2017-05-17,7960,7920,8020,7870,10681
2017-05-18,7820,8060,8140,7750,32158
2017-05-19,8200,8140,8570,8100,365833
2017-05-22,8180,10050,10400,8120,3884560
2017-05-23,9840,10000,10650,9680,1556084
2017-05-24,10450,9480,10650,9350,1183204
2017-05-25,9400,9240,9870,9230,633678
2017-05-26,9310,9230,9430,9170,297513
2017-05-29,9200,9390,9420,9090,281259
2017-05-30,9320,9830,11150,9250,4115253
2017-05-31,9820,10100,10200,9630,701427
2017-06-01,10000,9710,10200,9650,309202
2017-06-02,9630,9300,9710,9220,371412
2017-06-05,9210,9300,9310,9100,250842
2017-06-07,9330,9200,9330,9170,96496
2017-06-08,9250,8910,9260,8790,314276
2017-06-09,9290,9630,10950,9150,4034876
2017-06-12,9650,9710,9790,9440,400238
2017-06-13,9770,10800,11650,9700,4374112
2017-06-14,10800,11050,11100,10600,706901
2017-06-15,10900,10600,11050,10400,424224
2017-06-16,10500,10750,11750,10400,1062478
2017-06-19,10650,10450,11050,10150,455951
2017-06-20,10450,10150,10500,10050,326945
2017-06-21,10150,10350,10450,9900,242473
2017-06-22,10350,10350,11050,10250,805447
2017-06-23,10350,10400,10600,10250,171094
2017-06-26,10600,10600,10800,10350,214011
2017-06-27,10650,10850,10950,10450,264695
2017-06-28,10750,10250,10950,10150,379616
2017-06-29,10300,10050,10350,10050,133549
2017-06-30,9870,9830,10150,9810,116836
2017-07-03,9830,9900,10100,9750,100300
2017-07-04,10000,9880,10150,9780,70570
2017-07-05,10150,10250,10950,9980,598122
2017-07-06,10250,10350,10450,10100,94492
2017-07-07,10150,9980,10300,9980,141206
2017-07-10,9900,10050,10100,9880,60619
2017-07-11,9980,10150,10150,9950,60453
2017-07-12,10150,9900,10250,9900,49455
2017-07-13,10000,10450,10450,9920,104032
2017-07-14,10400,10250,10600,10250,75555
2017-07-17,10350,10200,10400,10150,53412
2017-07-18,10200,10050,10350,9880,134859
2017-07-19,10050,10150,10150,9940,65687
2017-07-20,10250,9980,10300,9970,91117
2017-07-21,9960,10050,10100,9960,43072
2017-07-24,10100,10450,10450,10000,160553
2017-07-25,10550,10500,10800,10350,257855
2017-07-26,10500,9960,10700,9950,166978
2017-07-27,9960,10000,10150,9950,59971
2017-07-28,10000,9620,10050,9570,146091
2017-07-31,9480,9400,9670,9180,74605
2017-08-01,9260,9340,9490,9260,48831
2017-08-02,9350,9540,9620,9350,28127
2017-08-03,9520,9320,9540,9050,66928
2017-08-04,9310,9110,9410,9080,26777
2017-08-07,9150,9330,9380,9150,24548
2017-08-08,9330,9310,9420,9130,20432
2017-08-09,9310,9100,9390,9070,33660
2017-08-10,9010,9550,9760,8900,167033
2017-08-11,9360,9240,9540,9230,76598
2017-08-14,9260,9700,9790,9260,91559
2017-08-16,9700,9630,9830,9630,41676
2017-08-17,9600,9980,10200,9590,140444
2017-08-18,9890,10050,10200,9760,50470
2017-08-21,10250,9990,10250,9960,79157
2017-08-22,10300,10300,10800,10100,239064
2017-08-23,10450,11000,11200,10450,537022
2017-08-24,10950,11400,11450,10800,286129
2017-08-25,11350,11300,11550,10950,200977
2017-08-28,11300,11200,11350,11050,100621
2017-08-29,11150,12200,12300,11150,456042
2017-08-30,12350,12200,12650,12000,271051
2017-08-31,12200,12850,12950,12100,250570
2017-09-01,13000,13700,13700,12650,405772
2017-09-04,13100,13100,13600,13000,214500
2017-09-05,13300,14400,14450,13000,420072
2017-09-06,14300,14650,15250,14300,439629
2017-09-07,14550,14950,15250,14500,148099
2017-09-08,14650,13750,15050,13350,336723
2017-09-11,14100,13800,14250,13500,258975
2017-09-12,13750,13950,14650,13700,193367
2017-09-13,14000,13900,14400,13750,108586
2017-09-14,13800,15500,15500,13600,236742
2017-09-15,15300,15050,16000,14850,262756
2017-09-18,15000,15250,15500,14450,213648
2017-09-19,15550,14100,15550,13800,326396
2017-09-20,14000,13600,14700,13600,256832
2017-09-21,13700,12850,14000,12800,242776
2017-09-22,12850,12500,13250,12000,331286
2017-09-25,12500,12500,12900,12150,179392
2017-09-26,12350,12550,12850,12250,92125
2017-09-27,12400,12450,12700,12350,85165
2017-09-28,12550,12400,12900,12300,105518
2017-09-29,12300,12200,12550,12200,51381
2017-10-10,12300,11800,12400,11750,79354
2017-10-11,11700,12650,12650,11700,100476
2017-10-12,12650,12200,13600,12200,425074
2017-10-13,12150,11950,12350,11700,121204
2017-10-16,11950,12000,12050,11150,140468
2017-10-17,11800,11850,12050,11500,88494
2017-10-18,11900,12100,12500,11700,117561
2017-10-19,12650,12500,12900,12300,224998
2017-10-20,12700,12200,12800,12000,66189
2017-10-23,12050,11600,12250,11550,189377
2017-10-24,11500,11700,12000,11450,73167
2017-10-25,11800,11600,12250,11450,123759
2017-10-26,11650,11400,11750,11200,60483
2017-10-27,11400,11350,11550,11250,54774
2017-10-30,11400,11250,11650,11250,37490
2017-10-31,11250,11400,11500,11200,35865
2017-11-01,11500,11200,11500,11100,50713
2017-11-02,11250,11200,11800,11000,145807
2017-11-03,11200,11150,11350,10800,78342
2017-11-06,11150,10900,11200,10750,53048
2017-11-07,10900,11400,11400,10850,89258
2017-11-08,11400,11450,11550,11100,38835
2017-11-09,11450,11750,11850,11250,80738
2017-11-10,11750,11750,12000,11550,33556
2017-11-13,11750,12550,12600,11700,162709
2017-11-14,12750,12700,12900,12350,133596
2017-11-15,12100,10700,12150,10600,603320
2017-11-16,10650,10650,10800,10300,161916
2017-11-17,10500,10200,10650,10200,147977
2017-11-20,10150,10500,10500,10150,93033
2017-11-21,10400,10100,10500,10050,113039
2017-11-22,10200,10300,10500,10150,89200
2017-11-23,10300,10550,10650,10300,102550
2017-11-24,10550,10750,10850,10550,70230
2017-11-27,10700,10500,10800,10400,36308
2017-11-28,10500,10100,10600,10050,87655
2017-11-29,10100,10150,10300,10000,48169
2017-11-30,10300,10350,10800,10200,211371
2017-12-01,10400,10300,10400,10100,35644
2017-12-04,10250,10100,10300,10100,49314
2017-12-05,10100,10150,10200,9900,56695
2017-12-06,10050,10250,10250,9970,41408
2017-12-07,10150,9900,10150,9870,41112
2017-12-08,9900,9710,9990,9710,36389
2017-12-11,9640,9890,9960,9510,32841
2017-12-12,9900,9750,9930,9750,15699
2017-12-13,9750,9860,9860,9680,20713
2017-12-14,9860,9900,9930,9650,62193
2017-12-15,9960,9490,9980,9410,124760
2017-12-18,9480,9600,9790,9170,97251
2017-12-19,9500,9280,9510,9230,30184
2017-12-20,9250,9230,9340,9100,39837
2017-12-21,9290,9060,9290,8970,44846
2017-12-22,9060,9170,9360,8940,26395
2017-12-26,9110,9230,9250,9100,23786
2017-12-27,9220,9350,9360,9090,43979
2017-12-28,9350,9580,9630,9230,48636
2018-01-02,9580,9700,9930,9500,110049
2018-01-03,9780,9790,9890,9690,53632
2018-01-04,9790,9770,9870,9730,30514
2018-01-05,9780,10900,10900,9770,274654
2018-01-08,11100,11300,12150,10950,457887
2018-01-09,11300,11250,11450,10950,135324
2018-01-10,11200,11600,12000,11200,614393
2018-01-11,11400,11100,11600,10800,196045
2018-01-12,11100,10600,11150,10300,206882
2018-01-15,10600,10150,10650,10050,151222
2018-01-16,10150,10500,10600,9950,120602
2018-01-17,10500,10400,10600,10150,52842
2018-01-18,10400,10700,11050,10400,224224
2018-01-19,10750,10550,10900,10500,105497
2018-01-22,10550,10450,10650,10250,76690
2018-01-23,10500,10650,10650,10350,47321
2018-01-24,10650,10750,10900,10600,64756
2018-01-25,10800,10650,10900,10600,69996
2018-01-26,10600,11000,11000,10600,101916
2018-01-29,11150,11500,11500,11050,170488
2018-01-30,11550,11100,11650,11100,142401
2018-01-31,10900,10900,11250,10850,103914
2018-02-01,11050,11000,11150,10750,83599
2018-02-02,11050,10600,11200,10500,101091
2018-02-05,10200,9950,10500,9910,109051
2018-02-06,9420,9890,10100,9200,170056
2018-02-07,10100,9840,10200,9840,49569
2018-02-08,9940,9960,10100,9720,31803
2018-02-09,9550,10100,10250,9540,78596
2018-02-12,9900,9600,9960,9500,94027
2018-02-13,9590,9390,9690,9210,50208
2018-02-14,9300,9400,9430,9300,14920
2018-02-19,9390,9700,9700,9390,36301
2018-02-20,9620,9820,9870,9620,27080
2018-02-21,9860,9960,10050,9720,15890
2018-02-22,10000,9830,10000,9820,12760
2018-02-23,9920,9750,9920,9740,11027
2018-02-26,9930,9760,9930,9600,15358
2018-02-27,9840,10650,11900,9700,2842839
2018-02-28,10500,11350,11500,10400,697667
2018-03-02,11050,11050,11250,10700,217584
2018-03-05,11150,10500,11700,10500,542884
2018-03-06,10700,10450,10800,10300,118986
2018-03-07,10450,9910,10650,9820,175817
2018-03-08,9950,10200,10400,9910,98266
2018-03-09,10250,10350,10500,10150,73296
2018-03-12,10450,10350,10500,10000,83596
2018-03-13,10300,10400,10600,10250,74718
2018-03-14,10400,10800,10800,10300,130786
2018-03-15,11050,10750,11200,10550,200579
2018-03-16,10700,10650,10800,10550,67432
2018-03-19,10650,10350,10650,10350,49651
2018-03-20,10100,10300,10500,10100,55986
2018-03-21,10300,10200,10400,10100,51633
2018-03-22,10250,9720,10250,9690,154976
2018-03-23,9560,9350,9580,9330,106466
2018-03-26,9300,9310,9570,8980,74189
2018-03-27,9360,9420,9480,9230,35313
2018-03-28,9380,9270,9470,9230,48196
2018-03-29,9270,9270,9440,9220,28734
2018-03-30,9410,9380,9480,9300,25868
2018-04-02,9380,9260,9400,9220,34837
2018-04-03,9230,9110,9310,9080,60375
2018-04-04,9240,9190,9260,9090,31644
2018-04-05,9260,9450,9700,9260,115272
2018-04-06,9330,9430,9780,9210,63828
2018-04-09,9430,9290,9430,9200,51443
2018-04-10,9330,9250,9330,9160,21189
2018-04-11,9270,9350,9390,9210,32761
2018-04-12,9290,9460,9470,9280,22599
2018-04-13,9500,9630,10350,9400,652189
2018-04-16,9710,9740,9880,9630,144674
2018-04-17,9830,9600,9890,9600,85474
2018-04-18,9710,9740,9850,9630,36126
2018-04-19,9780,9660,9780,9580,27919
2018-04-20,9660,9750,9820,9630,43181
2018-04-23,9750,9430,9780,9380,90465
2018-04-24,9450,9530,9540,9360,30701
2018-04-25,9500,9350,9500,9310,37728
2018-04-26,9320,9350,9520,9290,13008
2018-04-27,9350,9340,9450,9330,21078
2018-04-30,9300,9210,9350,9110,49418
2018-05-02,9140,9100,9200,9050,46684
2018-05-03,9100,9380,9400,9100,32140
2018-05-04,9380,9250,9480,9180,38111
2018-05-08,9380,9070,9380,9070,40803
2018-05-09,9070,9170,9220,8820,25943
2018-05-10,9170,9230,9290,9070,14966
2018-05-11,9250,9270,9270,9130,16855
2018-05-14,9360,9280,9360,9070,27003
2018-05-15,9280,9160,9310,9110,15525
2018-05-16,9080,8830,9090,8360,182556
2018-05-17,8830,8790,8950,8700,20457
2018-05-18,8790,8850,8870,8710,16949
2018-05-21,8850,8830,8850,8700,21159
2018-05-23,8830,8560,8830,8520,28605
2018-05-24,8520,8550,8560,8390,29141
2018-05-25,8350,8500,8500,8290,32896
2018-05-28,8500,8550,8600,8370,38649
2018-05-29,8470,8400,8630,8370,26639
2018-05-30,8400,8310,8630,8130,54754
2018-05-31,8220,8220,8370,8170,22834
2018-06-01,8220,8230,8380,8150,27788
2018-06-04,8230,8070,8230,8050,38255
2018-06-05,8050,8270,8270,8050,14829
2018-06-07,8300,8370,8430,8250,11866
2018-06-08,8450,8490,8510,8360,16627
2018-06-11,8500,8350,8570,8320,10020
2018-06-12,8350,8200,8400,8140,13992
2018-06-14,8070,8060,8250,8010,18081
2018-06-15,8000,8060,8190,7920,32268
2018-06-18,8060,7790,8130,7710,32950
2018-06-19,7790,7390,7860,7380,33598
2018-06-20,7210,7450,7550,7210,20391
2018-06-21,7440,7450,7540,7360,5002
2018-06-22,7450,7350,7470,7260,11630
2018-06-25,7260,7450,7540,7250,24036
2018-06-26,7450,7370,7520,7340,20038
2018-06-27,7460,7270,7520,7220,24146
2018-06-28,7280,7090,7330,7050,15702
2018-06-29,7060,7160,7220,7010,14350
2018-07-02,7130,6970,7240,6970,21408
2018-07-03,6970,6980,7040,6840,17629
2018-07-04,7160,7800,8720,7160,844778
2018-07-05,7820,7600,7820,7500,127545
2018-07-06,7850,7860,8490,7640,281765
2018-07-09,7700,7900,8040,7630,69012
2018-07-10,7900,7850,8110,7750,73870
2018-07-11,7780,7850,7890,7650,33185
2018-07-12,7790,7800,8000,7760,32604
2018-07-13,7800,7860,8030,7800,42365
2018-07-16,8040,7960,8040,7860,21274
2018-07-17,7960,8000,8100,7910,32426
2018-07-18,8070,7730,8070,7710,35745
2018-07-19,7730,7590,7810,7510,17499
2018-07-20,7700,7370,7700,6980,42931
2018-07-23,7300,7090,7440,7090,17295
2018-07-24,6970,7260,7260,6970,26213
2018-07-25,7190,7180,7300,7100,28337
2018-07-26,7180,7230,7290,7150,10936
2018-07-27,7160,7420,7430,7160,16486
2018-07-30,7500,7440,7540,7350,9885
2018-07-31,7480,7620,7630,7440,18087
2018-08-01,7600,7700,7790,7550,11290
2018-08-02,7750,7720,7870,7630,18003
2018-08-03,7720,8000,8130,7710,41448
2018-08-06,7850,8010,8100,7850,29220
2018-08-07,7960,8000,8070,7920,17091
2018-08-08,8040,8250,8400,7950,55574
2018-08-09,8420,8300,8420,8190,44929
2018-08-10,8240,8100,8350,7890,38327
2018-08-13,7980,7700,7980,7670,26189
2018-08-14,7700,7890,7920,7610,18212
2018-08-16,7710,7780,7820,7640,15552
2018-08-17,7700,7760,7820,7650,11238
2018-08-20,7820,7680,7820,7610,10769
2018-08-21,7680,7680,7750,7630,5537
2018-08-22,7680,7680,7770,7630,11598
2018-08-23,7680,7500,7680,7450,38166
2018-08-24,7500,7480,7620,7440,8297
2018-08-27,7480,7420,7580,7290,17878
2018-08-28,7350,7540,7540,7350,12626
2018-08-29,7570,7710,7770,7570,23758
2018-08-30,7790,7590,7790,7580,11267
2018-08-31,7720,8120,8730,7610,460322
2018-09-03,8040,8110,8310,7990,108054
2018-09-04,8120,8120,8270,8080,52271
2018-09-05,8120,8020,8180,8020,29043
2018-09-06,7910,8020,8530,7910,195226
2018-09-07,8020,7980,8120,7950,38739
2018-09-10,7980,8090,8090,7900,20071
2018-09-11,8040,8030,8120,7930,23375
2018-09-12,8030,7850,8090,7840,28001
2018-09-13,7820,7800,7930,7780,14503
2018-09-14,7820,7930,7950,7800,23232
2018-09-17,7920,7860,7950,7700,9420
2018-09-18,7780,7760,7910,7750,14339
2018-09-19,7910,7760,7980,7700,13169
2018-09-20,7700,7710,7890,7620,23734
2018-09-21,7660,7770,7820,7660,3707
2018-09-27,7790,7640,7790,7640,20011
2018-09-28,7610,7590,7730,7550,17842
2018-10-01,7540,7590,7700,7530,8924
2018-10-02,7530,7500,7690,7450,12968
2018-10-04,7500,7350,7580,7290,25723
2018-10-05,7210,7300,7340,7200,20599
2018-10-08,7230,7200,7290,7130,9630
2018-10-10,7200,6960,7200,6960,33174
2018-10-11,6320,6810,7120,6320,61430
2018-10-12,6550,6890,7090,6550,31582
2018-10-15,6830,6690,6880,6610,10807
2018-10-16,6590,6740,6940,6590,8814
2018-10-17,6890,6720,6890,6700,6186
2018-10-18,6810,6730,6810,6360,15243
2018-10-19,6610,6780,6790,6410,26112
2018-10-22,6780,6640,6780,6630,3391
2018-10-23,6550,6570,6690,6450,11543
2018-10-24,6580,6380,6630,6330,38077
2018-10-25,6310,6320,6400,6020,10427
2018-10-26,6330,6000,6360,5810,28668
2018-10-29,5760,5400,6110,5240,37705
2018-10-30,5100,5350,5540,5100,52390
2018-10-31,5350,5550,5580,5310,13046
2018-11-01,5700,5860,5940,5570,18804
2018-11-02,5950,6220,6220,5860,24128
2018-11-05,6090,6230,6230,6070,1989
2018-11-06,6290,6150,6290,6070,6654
2018-11-07,6200,6050,6330,5870,10452
2018-11-08,6050,5990,6180,5990,10059
2018-11-09,6110,5940,6110,5940,8051
2018-11-12,5820,5980,6320,5820,24989
2018-11-13,5810,6040,6090,5810,16177
2018-11-14,6170,5990,6170,5990,10781
2018-11-15,6040,5990,6040,5820,8161
2018-11-16,5930,5900,6090,5900,13814
2018-11-19,6220,5980,6220,5910,15731
2018-11-20,5900,6120,6800,5840,107289
2018-11-21,6060,6030,6090,5940,19027
2018-11-22,6030,6450,7140,6030,314408
2018-11-23,6340,7090,7840,6340,1340035
2018-11-26,6980,6940,7310,6920,175946
2018-11-27,6950,6830,7040,6800,73721
2018-11-28,6920,7080,7230,6820,100947
2018-11-29,7220,7100,8300,7020,804307
2018-11-30,7040,6800,7150,6770,83379
2018-12-03,6830,6900,7040,6830,36067
2018-12-04,6920,7050,7110,6810,45517
2018-12-05,6990,6960,7180,6910,34744
2018-12-06,7030,6720,7130,6610,43529
2018-12-07,6730,6900,6900,6660,12033
2018-12-10,6870,6550,6870,6550,27659
