Date,Open,Close,High,Low,Volume
2018-08-21,9080,9000,9100,8870,170181
2018-08-22,9100,9020,9180,8980,134999
2018-08-23,9030,8950,9090,8890,112854
2018-08-24,8950,9080,9180,8950,147497
2018-08-27,8910,8800,8990,8650,342165
2018-08-28,8900,8960,9100,8880,219986
2018-08-29,8920,8850,9030,8840,114405
2018-08-30,8860,8910,8980,8800,129592
2018-08-31,8860,8800,8860,8750,118027
2018-09-03,8810,8640,8860,8600,255840
2018-09-04,8660,8690,8750,8640,73100
2018-09-05,8740,8600,8740,8600,134482
2018-09-06,8600,8520,8660,8500,129376
2018-09-07,8520,8470,8550,8430,131423
2018-09-10,8480,8680,8750,8480,125057
2018-09-11,8730,8630,8800,8610,150454
2018-09-12,8670,8780,8790,8550,129990
2018-09-13,8880,8690,8980,8670,186052
2018-09-14,8740,8720,8790,8630,114801
2018-09-17,8710,8490,8710,8460,150145
2018-09-18,8500,8290,8500,8270,210060
2018-09-19,8400,8700,8810,8360,489891
2018-09-20,8750,9140,9180,8730,705169
2018-09-21,9200,9530,9550,9040,758620
2018-09-27,9600,9220,9600,9190,382316
2018-09-28,9180,9090,9350,9000,269164
2018-10-01,9100,9500,9560,9010,420045
2018-10-02,9510,9390,9780,9390,461869
2018-10-04,9450,9190,9650,9090,215308
2018-10-05,9100,9680,9740,8960,537122
2018-10-08,9890,9390,10250,9350,1003338
2018-10-10,9390,8980,9460,8970,387682
2018-10-11,8500,8230,8780,8200,406078
2018-10-12,8000,8400,8630,8000,242950
2018-10-15,8410,8230,8450,8230,157099
2018-10-16,8240,8300,8450,8240,106480
2018-10-17,8500,8400,8670,8340,187208
2018-10-18,8490,8300,8500,8280,101613
2018-10-19,8170,8400,8430,8090,94680
2018-10-22,8380,8400,8480,8260,75690
2018-10-23,8400,8200,8450,8200,72314
2018-10-24,8160,7650,8260,7650,232951
2018-10-25,7300,7300,7540,7200,268774
2018-10-26,7410,7050,7460,7020,233215
2018-10-29,7050,6790,7650,6790,337992
2018-10-30,6680,6910,6960,6520,271559
2018-10-31,6980,7000,7050,6830,114479
2018-11-01,7120,6800,7210,6750,378291
2018-11-02,6950,7570,7690,6920,425405
2018-11-05,7580,7530,7580,7300,94610
2018-11-06,7530,7590,7720,7380,138259
2018-11-07,7720,7250,7980,7140,327032
2018-11-08,7530,8080,8370,7510,648984
2018-11-09,8000,8060,8130,7890,147293
2018-11-12,8070,7990,8240,7950,147933
2018-11-13,7800,7890,7950,7610,174742
2018-11-14,7890,7680,7950,7620,117955
2018-11-15,7690,7790,7860,7530,143807
2018-11-16,7900,8010,8150,7860,142623
2018-11-19,8010,8300,8480,8010,303614
2018-11-20,8240,8430,8550,8130,184789
2018-11-21,8380,8610,8690,8230,225304
2018-11-22,8590,8300,8700,8230,163133
2018-11-23,8290,8270,8450,8130,85101
2018-11-26,8260,8260,8360,8140,82928
2018-11-27,8270,8450,8470,8260,90091
2018-11-28,8450,8250,8500,8190,114441
2018-11-29,8560,8170,8560,8140,114120
2018-11-30,8150,8060,8360,8050,122058
2018-12-03,8370,8470,8750,8260,265740
2018-12-04,8500,8520,8640,8460,100163
2018-12-05,8200,8390,8470,8170,76403
2018-12-06,8390,7940,8390,7910,195352
2018-12-07,8040,7940,8130,7910,75175
2018-12-10,7810,7670,7810,7550,150499
2018-12-11,7720,7590,7820,7550,48242
2018-12-12,7640,7860,7920,7620,74530
2018-12-13,7800,7980,8060,7800,84567
2018-12-14,7980,7750,8040,7650,70089
2018-12-17,7680,7720,7740,7600,45948
2018-12-18,7670,7870,7920,7510,83038
2018-12-19,7810,7810,7920,7710,62213
2018-12-20,7730,7570,7790,7570,107436
2018-12-21,7580,7610,7660,7520,87157
2018-12-24,7610,7520,7610,7520,50757
2018-12-26,7410,7330,7440,7220,121851
2018-12-27,7420,7410,7480,7360,75008
2018-12-28,7400,7500,7550,7400,43541
2019-01-02,7590,7470,7670,7360,76506
2019-01-03,7580,7640,7760,7450,113801
2019-01-04,7530,7800,7810,7380,123541
2019-01-07,8020,8150,8230,7920,220684
2019-01-08,8190,8150,8340,8080,167658
2019-01-09,8250,8610,8790,8250,510934
2019-01-10,8650,8440,8700,8440,188836
2019-01-11,8510,8650,8780,8510,193062
