Date,Close,Open,High,Low
2015-12-01,29.34,29.69,29.7,29.21
2015-12-02,29.07,29.26,29.53,29.02
2015-12-03,28.8,29.14,29.2,28.55
2015-12-04,29.76,28.82,29.81,28.78
2015-12-07,29.57,29.75,29.96,29.45
2015-12-08,29.56,29.38,29.65,29.21
2015-12-09,28.91,29.41,29.42,28.77
2015-12-10,29.04,29.01,29.23,28.88
2015-12-11,28.3,28.8,28.85,28.21
2015-12-14,28.12,28.05,28.17,27.45
2015-12-15,27.62,27.98,28.2,27.59
2015-12-16,27.84,27.77,28.0,27.2
2015-12-17,27.25,28.0,28.06,27.25
2015-12-18,26.51,27.23,27.38,26.45
2015-12-21,26.83,26.82,26.84,26.39
2015-12-22,26.81,26.85,26.93,26.61
2015-12-23,27.15,26.82,27.21,26.8
2015-12-24,27.01,27.25,27.25,26.99
2015-12-28,26.7,26.9,26.92,26.55
2015-12-29,27.18,26.74,27.36,26.71
2015-12-30,26.83,27.14,27.18,26.8
2015-12-31,26.32,26.75,26.76,26.2
2016-01-04,26.34,25.65,26.34,25.5
2016-01-05,25.68,26.44,26.46,25.6
2016-01-06,25.18,25.14,25.59,24.97
2016-01-07,24.11,24.67,25.03,24.11
2016-01-08,24.24,24.64,24.78,24.19
2016-01-11,24.63,24.74,24.77,24.34
2016-01-12,24.99,25.14,25.17,24.71
2016-01-13,24.35,25.08,25.3,24.32
2016-01-14,24.88,24.49,25.12,23.93
2016-01-15,24.28,24.05,24.43,23.84
2016-01-19,24.16,24.6,24.66,23.88
2016-01-20,24.2,23.77,24.55,23.36
2016-01-21,24.07,24.27,24.47,23.73
2016-01-22,25.36,24.66,25.36,24.59
2016-01-25,24.86,25.38,25.38,24.8
2016-01-26,25.0,24.98,25.22,24.52
2016-01-27,23.36,24.01,24.16,23.34
2016-01-28,23.52,23.45,23.63,23.1
2016-01-29,24.34,23.7,24.34,23.59
2016-02-01,24.11,24.12,24.18,23.85
2016-02-02,23.62,23.86,24.01,23.57
2016-02-03,24.09,23.75,24.21,23.52
2016-02-04,24.15,23.96,24.33,23.8
2016-02-05,23.5,24.13,24.23,23.42
2016-02-08,23.75,23.28,23.93,23.26
2016-02-09,23.75,23.57,23.98,23.48
2016-02-10,23.57,23.98,24.09,23.52
2016-02-11,23.43,23.45,23.68,23.15
2016-02-12,23.5,23.55,23.62,23.25
2016-02-16,24.16,23.75,24.21,23.65
2016-02-17,24.53,24.17,24.55,24.04
2016-02-18,24.07,24.71,24.72,24.02
2016-02-19,24.01,24.0,24.19,23.95
2016-02-22,24.22,24.08,24.23,23.98
2016-02-23,23.67,24.1,24.12,23.64
2016-02-24,24.02,23.5,24.09,23.33
2016-02-25,24.19,24.01,24.19,23.81
2016-02-26,24.23,24.3,24.51,24.14
2016-02-27,96.95,96.95,96.95,96.95
2016-02-29,24.17,24.21,24.56,24.16
2016-03-01,25.13,24.41,25.19,24.36
2016-03-02,25.19,25.13,25.22,24.91
2016-03-03,25.38,25.14,25.43,25.11
2016-03-04,25.75,25.59,25.94,25.34
2016-03-07,25.47,25.6,25.71,25.24
2016-03-08,25.26,25.2,25.44,25.1
2016-03-09,25.28,25.33,25.39,25.07
2016-03-10,25.29,25.35,25.56,25.04
2016-03-11,25.57,25.56,25.57,25.38
2016-03-14,25.63,25.48,25.73,25.45
2016-03-15,26.14,25.99,26.3,25.96
2016-03-16,26.49,26.15,26.58,26.15
2016-03-17,26.45,26.38,26.62,26.24
2016-03-18,26.48,26.59,26.62,26.3
2016-03-21,26.48,26.48,26.91,26.29
2016-03-22,26.68,26.31,26.82,26.3
2016-03-23,26.53,26.62,26.77,26.48
2016-03-24,26.42,26.37,26.56,26.22
2016-03-28,26.3,26.5,26.55,26.27
2016-03-29,26.92,26.22,26.95,26.22
2016-03-30,27.39,27.16,27.61,27.15
2016-03-31,27.25,27.43,27.48,27.22
2016-04-01,27.5,27.2,27.5,27.05
2016-04-04,27.78,27.61,28.05,27.57
2016-04-05,27.45,27.38,27.68,27.36
2016-04-06,27.74,27.56,27.75,27.3
2016-04-07,27.14,27.49,27.61,27.03
2016-04-08,27.16,27.23,27.44,27.04
2016-04-11,27.25,27.24,27.65,27.21
2016-04-12,27.61,27.34,27.62,27.16
2016-04-13,28.01,27.7,28.09,27.7
2016-04-14,28.02,27.91,28.1,27.83
2016-04-15,27.46,28.03,28.07,27.43
2016-04-18,26.87,27.22,27.24,26.73
2016-04-19,26.73,26.97,27.0,26.56
2016-04-20,26.78,26.66,27.02,26.52
2016-04-21,26.49,26.73,26.73,26.38
2016-04-22,26.42,26.25,26.62,26.16
2016-04-25,26.27,26.25,26.41,26.13
2016-04-26,26.09,25.98,26.32,25.98
2016-04-27,24.45,24.0,24.68,23.92
2016-04-28,23.71,24.4,24.47,23.56
2016-04-29,23.43,23.5,23.68,23.13
2016-05-02,23.41,23.49,23.52,23.1
2016-05-03,23.8,23.55,23.93,23.42
2016-05-04,23.55,23.8,23.98,23.45
2016-05-05,23.31,23.5,23.52,23.17
2016-05-06,23.18,23.34,23.36,22.96
2016-05-09,23.2,23.25,23.44,23.15
2016-05-10,23.36,23.33,23.39,23.03
2016-05-11,23.13,23.37,23.39,23.11
2016-05-12,22.59,23.18,23.2,22.37
2016-05-13,22.63,22.5,22.92,22.5
2016-05-16,23.47,23.1,23.6,22.91
2016-05-17,23.37,23.64,23.68,23.25
2016-05-18,23.64,23.54,23.8,23.47
2016-05-19,23.55,23.66,23.66,23.39
2016-05-20,23.8,23.66,23.86,23.63
2016-05-23,24.11,23.97,24.3,23.92
2016-05-24,24.48,24.3,24.52,24.21
2016-05-25,24.91,24.67,24.93,24.53
2016-05-26,25.1,24.92,25.18,24.66
2016-05-27,25.09,24.86,25.12,24.81
2016-05-31,24.96,24.9,25.1,24.7
2016-06-01,24.61,24.75,24.89,24.58
2016-06-02,24.43,24.4,24.46,24.16
2016-06-03,24.48,24.45,24.57,24.36
2016-06-06,24.66,24.5,25.47,24.39
2016-06-07,24.76,24.81,24.97,24.74
2016-06-08,24.73,24.75,24.89,24.67
2016-06-09,24.91,24.62,25.0,24.61
2016-06-10,24.71,24.63,24.84,24.62
2016-06-13,24.34,24.67,24.78,24.27
2016-06-14,24.36,24.33,24.62,24.19
2016-06-15,24.29,24.45,24.6,24.26
2016-06-16,24.39,24.11,24.44,24.02
2016-06-17,23.83,24.16,24.16,23.82
2016-06-20,23.77,24.0,24.14,23.76
2016-06-21,23.98,23.73,24.09,23.67
2016-06-22,23.89,24.06,24.22,23.84
2016-06-23,24.02,23.98,24.07,23.81
2016-06-24,23.35,23.23,23.66,23.16
2016-06-27,23.01,23.25,23.26,22.88
2016-06-28,23.4,23.23,23.41,23.04
2016-06-29,23.6,23.49,23.64,23.41
2016-06-30,23.9,23.61,23.94,23.57
2016-07-01,23.97,23.87,24.12,23.83
2016-07-05,23.75,23.85,23.85,23.61
2016-07-06,23.88,23.65,23.91,23.59
2016-07-07,23.98,23.93,24.12,23.91
2016-07-08,24.17,24.12,24.22,24.01
2016-07-11,24.25,24.19,24.41,24.18
2016-07-12,24.36,24.29,24.43,24.28
2016-07-13,24.22,24.35,24.42,24.21
2016-07-14,24.7,24.35,24.75,24.33
2016-07-15,24.7,24.73,24.82,24.62
2016-07-18,24.96,24.68,25.03,24.65
2016-07-19,24.97,24.89,25.0,24.84
2016-07-20,24.99,25.0,25.11,24.93
2016-07-21,24.86,24.96,25.25,24.78
2016-07-22,24.66,24.82,24.82,24.58
2016-07-25,24.34,24.56,24.71,24.23
2016-07-26,24.17,24.2,24.49,24.11
2016-07-27,25.74,26.07,26.09,25.69
2016-07-28,26.09,25.71,26.11,25.7
2016-07-29,26.05,26.05,26.14,25.92
2016-08-01,26.51,26.1,26.54,26.1
2016-08-02,26.12,26.51,26.52,26.0
2016-08-03,26.45,26.2,26.46,26.19
2016-08-04,26.47,26.39,26.5,26.32
2016-08-05,26.87,26.57,26.91,26.55
2016-08-08,27.09,26.88,27.09,26.79
2016-08-09,27.2,27.06,27.23,27.0
2016-08-10,27.0,27.18,27.23,26.94
2016-08-11,26.98,27.13,27.23,26.96
2016-08-12,27.05,26.95,27.11,26.95
2016-08-15,27.37,27.04,27.39,27.02
2016-08-16,27.34,27.41,27.56,27.3
2016-08-17,27.3,27.27,27.34,27.09
2016-08-18,27.27,27.31,27.4,27.25
2016-08-19,27.34,27.19,27.42,27.09
2016-08-22,27.13,27.21,27.27,26.96
2016-08-23,27.21,27.15,27.33,27.13
2016-08-24,27.01,27.14,27.19,26.92
2016-08-25,26.89,26.85,26.97,26.67
2016-08-26,26.73,26.85,26.99,26.58
2016-08-29,26.7,26.66,26.86,26.57
2016-08-30,26.5,26.45,26.62,26.38
2016-08-31,26.52,26.41,26.64,26.41
2016-09-01,26.68,26.54,26.7,26.41
2016-09-02,26.93,26.93,27.0,26.7
2016-09-06,26.93,26.98,27.07,26.88
2016-09-07,27.09,26.96,27.19,26.77
2016-09-08,26.38,26.81,26.82,26.31
2016-09-09,25.78,26.16,26.43,25.78
2016-09-12,26.36,25.66,26.43,25.63
2016-09-13,26.99,26.88,27.2,26.81
2016-09-14,27.94,27.18,28.26,27.15
2016-09-15,28.89,28.46,28.93,28.37
2016-09-16,28.73,28.78,29.03,28.51
2016-09-19,28.39,28.8,29.05,28.31
2016-09-20,28.39,28.26,28.53,28.13
2016-09-21,28.39,28.46,28.5,28.11
2016-09-22,28.66,28.59,28.73,28.5
2016-09-23,28.18,28.61,28.7,27.89
2016-09-26,28.22,27.91,28.35,27.89
2016-09-27,28.27,28.25,28.3,28.09
2016-09-28,28.49,28.42,28.66,28.36
2016-09-29,28.05,28.29,28.45,27.95
2016-09-30,28.26,28.11,28.34,27.95
2016-10-03,28.13,28.18,28.26,28.07
2016-10-04,28.25,28.27,28.58,28.16
2016-10-05,28.26,28.35,28.41,28.17
2016-10-06,28.47,28.43,28.59,28.28
2016-10-07,28.52,28.58,28.64,28.38
2016-10-10,29.01,28.75,29.19,28.68
2016-10-11,29.07,29.43,29.67,29.05
2016-10-12,29.34,29.34,29.5,29.19
2016-10-13,29.25,29.2,29.36,28.93
2016-10-14,29.41,29.47,29.54,29.28
2016-10-17,29.39,29.33,29.46,29.2
2016-10-18,29.37,29.55,29.55,29.36
2016-10-19,29.28,29.31,29.44,28.45
2016-10-20,29.27,29.21,29.34,29.08
2016-10-21,29.15,29.2,29.23,29.07
2016-10-24,29.41,29.27,29.43,29.25
2016-10-25,29.56,29.49,29.59,29.33
2016-10-26,28.9,28.58,28.93,28.33
2016-10-27,28.62,28.85,28.96,28.52
2016-10-28,28.43,28.47,28.8,28.36
2016-10-31,28.39,28.41,28.56,28.3
2016-11-01,27.87,28.36,28.44,27.63
2016-11-02,27.9,27.85,28.09,27.81
2016-11-03,27.46,27.75,27.86,27.39
2016-11-04,27.21,27.13,27.56,27.03
2016-11-07,27.6,27.52,27.63,27.36
2016-11-08,27.77,27.58,27.93,27.43
2016-11-09,27.72,27.47,27.83,27.01
2016-11-10,26.95,27.77,27.77,26.46
2016-11-11,27.11,26.78,27.22,26.64
2016-11-14,26.43,26.93,26.95,26.02
2016-11-15,26.78,26.64,26.92,26.54
2016-11-16,27.5,26.68,27.56,26.65
2016-11-17,27.49,27.45,27.59,27.21
2016-11-18,27.52,27.43,27.64,27.41
2016-11-21,27.93,27.53,28.0,27.5
2016-11-22,27.95,27.99,28.11,27.85
2016-11-23,27.81,27.84,27.88,27.58
2016-11-25,27.95,27.78,27.97,27.74
2016-11-28,27.89,27.86,28.12,27.85
2016-11-29,27.86,27.7,28.01,27.52
2016-11-30,27.63,27.9,28.05,27.57
2016-12-01,27.37,27.59,27.73,27.26
2016-12-02,27.48,27.29,27.52,27.21
2016-12-05,27.28,27.5,27.51,27.06
2016-12-06,27.49,27.38,27.59,27.3
2016-12-07,27.76,27.32,27.8,27.29
2016-12-08,28.03,27.71,28.11,27.65
2016-12-09,28.49,28.08,28.68,28.08
2016-12-12,28.32,28.32,28.75,28.12
2016-12-13,28.8,28.46,28.98,28.44
2016-12-14,28.8,28.76,29.05,28.75
2016-12-15,28.95,28.84,29.18,28.81
2016-12-16,28.99,29.12,29.12,28.91
2016-12-19,29.16,28.95,29.34,28.94
2016-12-20,29.24,29.18,29.38,29.17
2016-12-21,29.27,29.2,29.35,29.2
2016-12-22,29.07,29.09,29.13,28.91
2016-12-23,29.13,28.9,29.13,28.9
2016-12-27,29.32,29.13,29.45,29.12
2016-12-28,29.19,29.38,29.5,29.05
2016-12-29,29.18,29.11,29.28,29.1
2016-12-30,28.95,29.16,29.3,28.86
2017-01-03,29.04,28.95,29.08,28.69
2017-01-04,29.0,28.96,29.13,28.94
2017-01-05,29.15,28.98,29.22,28.95
2017-01-06,29.48,29.2,29.54,29.12
2017-01-09,29.75,29.49,29.86,29.48
2017-01-10,29.78,29.69,29.84,29.57
2017-01-11,29.94,29.68,29.98,29.65
2017-01-12,29.81,29.72,29.82,29.55
2017-01-13,29.76,29.78,29.91,29.7
2017-01-17,30.0,29.59,30.06,29.55
2017-01-18,30.0,30.0,30.12,29.93
2017-01-19,29.95,29.85,30.02,29.84
2017-01-20,30.0,30.11,30.11,29.93
2017-01-23,30.02,30.0,30.2,29.94
2017-01-24,29.99,29.89,30.02,29.88
2017-01-25,30.47,30.11,30.52,30.07
2017-01-26,30.48,30.42,30.61,30.4
2017-01-27,30.49,30.54,30.59,30.4
2017-01-30,30.41,30.23,30.41,30.16
2017-01-31,30.34,30.29,30.35,30.16
2017-02-01,32.19,31.76,32.62,31.75
2017-02-02,32.13,31.99,32.35,31.95
2017-02-03,32.27,32.08,32.3,32.04
2017-02-06,32.57,32.28,32.62,32.23
2017-02-07,32.88,32.63,33.02,32.61
2017-02-08,33.01,32.84,33.05,32.8
2017-02-09,33.1,32.91,33.11,32.78
2017-02-10,33.03,33.12,33.23,33.01
2017-02-13,33.32,33.27,33.45,33.19
2017-02-14,33.76,33.37,33.77,33.31
2017-02-15,33.88,33.88,34.07,33.66
2017-02-16,33.84,33.92,33.98,33.71
2017-02-17,33.93,33.77,33.96,33.77
2017-02-21,34.17,34.06,34.19,33.99
2017-02-22,34.28,34.11,34.28,34.03
2017-02-23,34.13,34.34,34.37,34.08
2017-02-24,34.16,33.98,34.16,33.82
2017-02-27,34.23,34.28,34.36,34.07
2017-02-28,34.25,34.27,34.36,34.17
2017-03-01,34.95,34.47,35.04,34.4
2017-03-02,34.74,35.0,35.07,34.69
2017-03-03,34.95,34.7,34.96,34.65
2017-03-06,34.84,34.84,34.94,34.65
2017-03-07,34.88,34.77,34.99,34.7
2017-03-08,34.75,34.74,34.95,34.7
2017-03-09,34.67,34.69,34.7,34.26
2017-03-10,34.78,34.81,34.84,34.66
2017-03-13,34.8,34.71,34.86,34.7
2017-03-14,34.75,34.83,34.91,34.71
2017-03-15,35.12,34.85,35.19,34.76
2017-03-16,35.17,35.18,35.26,35.06
2017-03-17,35.0,35.25,35.25,34.97
2017-03-20,35.37,35.1,35.38,35.06
2017-03-21,34.96,35.53,35.7,34.93
2017-03-22,35.35,34.96,35.4,34.94
2017-03-23,35.23,35.31,35.4,35.15
2017-03-24,35.16,35.38,35.44,35.09
2017-03-27,35.22,34.85,35.3,34.66
2017-03-28,35.95,35.23,36.01,35.16
2017-03-29,36.03,35.92,36.12,35.8
2017-03-30,35.98,36.05,36.12,35.88
2017-03-31,35.91,35.93,36.07,35.75
2017-04-03,35.92,35.93,36.03,35.76
2017-04-04,36.19,35.81,36.22,35.79
2017-04-05,36.01,36.05,36.37,35.95
2017-04-06,35.91,36.07,36.13,35.86
2017-04-07,35.84,35.93,36.05,35.82
2017-04-10,35.79,35.9,35.97,35.73
2017-04-11,35.41,35.73,35.84,35.02
2017-04-12,35.45,35.4,35.54,35.25
2017-04-13,35.26,35.48,35.59,35.26
2017-04-17,35.46,35.37,35.47,35.22
2017-04-18,35.3,35.35,35.51,35.28
2017-04-19,35.17,35.47,35.5,35.11
2017-04-20,35.61,35.3,35.73,35.29
2017-04-21,35.57,35.61,35.67,35.46
2017-04-24,35.91,35.88,35.99,35.8
2017-04-25,36.13,35.98,36.23,35.97
2017-04-26,35.92,36.12,36.15,35.84
2017-04-27,35.95,35.98,36.04,35.83
2017-04-28,35.91,36.02,36.08,35.82
2017-05-01,36.65,36.27,36.8,36.24
2017-05-02,36.88,36.88,37.02,36.71
2017-05-03,36.77,36.4,36.87,36.07
2017-05-04,36.63,36.63,36.78,36.45
2017-05-05,37.24,36.69,37.24,36.69
2017-05-08,38.25,37.26,38.42,37.26
2017-05-09,38.5,38.47,38.72,38.36
2017-05-10,38.31,38.41,38.48,38.03
2017-05-11,38.49,38.11,38.52,38.08
2017-05-12,39.02,38.67,39.1,38.67
2017-05-15,38.92,39.0,39.16,38.76
2017-05-16,38.87,38.98,39.02,38.68
2017-05-17,37.56,38.4,38.64,37.43
2017-05-18,38.13,37.82,38.34,37.78
2017-05-19,38.27,38.34,38.49,38.16
2017-05-22,38.5,38.5,38.65,38.23
2017-05-23,38.45,38.73,38.73,38.33
2017-05-24,38.34,38.46,38.54,38.17
2017-05-25,38.47,38.43,38.59,38.26
2017-05-26,38.4,38.5,38.56,38.33
2017-05-30,38.42,38.35,38.61,38.33
2017-05-31,38.19,38.49,38.54,38.09
2017-06-01,38.3,38.29,38.33,38.05
2017-06-02,38.86,38.4,38.86,38.22
2017-06-05,38.48,38.59,38.61,38.37
2017-06-06,38.61,38.48,38.95,38.45
2017-06-07,38.84,38.76,38.99,38.62
2017-06-08,38.75,38.81,38.88,38.6
2017-06-09,37.24,38.8,38.8,36.51
2017-06-12,36.35,36.44,36.52,35.63
2017-06-13,36.65,36.79,36.86,36.29
2017-06-14,36.29,36.88,36.88,35.96
2017-06-15,36.07,35.83,36.12,35.55
2017-06-16,35.57,35.95,36.12,35.55
2017-06-19,36.59,35.91,36.69,35.91
2017-06-20,36.25,36.72,36.72,36.23
2017-06-21,36.47,36.38,36.52,36.15
2017-06-22,36.41,36.44,36.67,36.28
2017-06-23,36.57,36.28,36.79,36.28
2017-06-26,36.45,36.79,37.07,36.34
2017-06-27,35.93,36.25,36.54,35.91
2017-06-28,36.46,36.12,36.53,35.79
2017-06-29,35.92,36.18,36.28,35.57
2017-06-30,36.01,36.11,36.24,35.95
2017-07-03,35.88,36.22,36.33,35.77
2017-07-05,36.02,35.92,36.2,35.68
2017-07-06,35.68,35.76,35.88,35.6
2017-07-07,36.05,35.73,36.19,35.73
2017-07-10,36.27,36.03,36.49,35.84
2017-07-11,36.38,36.18,36.46,36.09
2017-07-12,36.44,36.47,36.55,36.2
2017-07-13,36.94,36.38,37.12,36.36
2017-07-14,37.26,36.99,37.33,36.83
2017-07-17,37.39,37.2,37.73,37.14
2017-07-18,37.52,37.3,37.53,37.17
2017-07-19,37.76,37.62,37.85,37.49
2017-07-20,37.59,37.88,37.94,37.55
2017-07-21,37.57,37.5,37.61,37.22
2017-07-24,38.02,37.65,38.11,37.48
2017-07-25,38.19,37.95,38.46,37.95
2017-07-26,38.37,38.34,38.48,38.27
2017-07-27,37.64,38.44,38.5,36.83
2017-07-28,37.38,37.47,37.56,37.3
2017-07-31,37.18,37.48,37.58,37.03
2017-08-01,37.51,37.27,37.55,37.1
2017-08-02,39.28,39.82,39.94,39.04
2017-08-03,38.89,39.26,39.3,38.76
2017-08-04,39.1,39.02,39.35,38.92
2017-08-07,39.7,39.27,39.73,39.17
2017-08-08,40.02,39.65,40.46,39.57
2017-08-09,40.27,39.81,40.32,39.78
2017-08-10,38.83,39.98,40.0,38.66
2017-08-11,39.37,39.15,39.64,39.02
2017-08-14,39.96,39.83,40.05,39.69
2017-08-15,40.4,40.16,40.55,40.03
2017-08-16,40.24,40.48,40.63,40.04
2017-08-17,39.47,40.13,40.18,39.46
2017-08-18,39.38,39.47,39.88,39.18
2017-08-21,39.3,39.38,39.47,38.78
2017-08-22,39.95,39.56,40.0,39.51
2017-08-23,39.99,39.77,40.12,39.72
2017-08-24,39.82,40.11,40.19,39.64
2017-08-25,39.97,39.91,40.14,39.82
2017-08-28,40.37,40.03,40.5,39.98
2017-08-29,40.73,40.02,40.78,40.0
2017-08-30,40.84,40.95,40.97,40.65
2017-08-31,41.0,40.91,41.13,40.87
2017-09-01,41.01,41.2,41.23,40.91
2017-09-05,40.52,40.94,41.06,40.14
2017-09-06,40.48,40.68,40.75,40.13
2017-09-07,40.31,40.52,40.56,40.09
2017-09-08,39.66,40.22,40.29,39.63
2017-09-11,40.38,40.12,40.51,39.97
2017-09-12,40.22,40.65,40.99,39.69
2017-09-13,39.91,39.97,39.99,39.48
2017-09-14,39.57,39.75,39.85,39.52
2017-09-15,39.97,39.62,40.24,39.5
2017-09-18,39.67,40.03,40.12,39.5
2017-09-19,39.68,39.88,39.94,39.61
2017-09-20,39.02,39.48,39.56,38.46
2017-09-21,38.35,38.95,38.95,38.19
2017-09-22,37.97,38.01,38.07,37.64
2017-09-25,37.64,37.5,37.96,37.29
2017-09-26,38.28,37.95,38.48,37.92
2017-09-27,38.56,38.45,38.68,38.38
2017-09-28,38.32,38.47,38.57,38.17
2017-09-29,38.53,38.3,38.53,38.0
2017-10-02,38.45,38.56,38.61,38.18
2017-10-03,38.62,38.5,38.77,38.48
2017-10-04,38.37,38.41,38.47,38.12
2017-10-05,38.85,38.55,38.86,38.51
2017-10-06,38.83,38.74,38.87,38.64
2017-10-09,38.96,38.95,39.18,38.87
2017-10-10,38.98,39.01,39.5,38.77
2017-10-11,39.14,38.99,39.24,38.94
2017-10-12,39.0,39.09,39.34,38.93
2017-10-13,39.25,39.18,39.32,39.1
2017-10-16,39.97,39.48,40.0,39.41
2017-10-17,40.12,39.95,40.22,39.81
2017-10-18,39.94,40.1,40.18,39.9
2017-10-19,38.99,39.19,39.27,38.76
2017-10-20,39.06,39.15,39.44,38.99
2017-10-23,39.04,39.22,39.42,38.88
2017-10-24,39.27,39.07,39.35,39.05
2017-10-25,39.1,39.23,39.39,38.82
2017-10-26,39.35,39.31,39.46,39.2
2017-10-27,40.76,39.82,40.9,39.67
2017-10-30,41.68,40.97,42.02,40.93
2017-10-31,42.26,41.98,42.41,41.73
2017-11-01,41.72,42.47,42.48,41.4
2017-11-02,42.03,41.91,42.12,41.32
2017-11-03,43.12,43.5,43.56,42.78
2017-11-06,43.56,43.09,43.75,42.93
2017-11-07,43.7,43.48,43.81,43.4
2017-11-08,44.06,43.66,44.06,43.58
2017-11-09,43.97,43.78,44.02,43.28
2017-11-10,43.67,43.78,43.84,43.57
2017-11-13,43.49,43.38,43.62,43.35
2017-11-14,42.84,43.26,43.37,42.8
2017-11-15,42.27,42.49,42.58,42.09
2017-11-16,42.77,42.8,42.97,42.58
2017-11-17,42.54,42.76,42.85,42.41
2017-11-20,42.49,42.57,42.64,42.39
2017-11-21,43.28,42.7,43.42,42.7
2017-11-22,43.74,43.34,43.75,43.26
2017-11-24,43.74,43.77,43.88,43.66
2017-11-27,43.52,43.76,43.77,43.34
2017-11-28,43.27,43.58,43.72,42.97
2017-11-29,42.37,43.16,43.23,41.79
2017-11-30,42.96,42.61,43.03,42.11
2017-12-01,42.76,42.49,42.92,42.12
2017-12-04,42.45,43.12,43.16,42.41
2017-12-05,42.41,42.27,42.88,42.1
2017-12-06,42.25,41.88,42.55,41.62
2017-12-07,42.33,42.26,42.61,42.23
2017-12-08,42.34,42.62,42.75,42.2
2017-12-11,43.17,42.3,43.22,42.2
2017-12-12,42.92,43.04,43.1,42.87
2017-12-13,43.07,43.12,43.38,43.0
2017-12-14,43.05,43.1,43.28,42.91
2017-12-15,43.49,43.41,43.54,43.12
2017-12-18,44.1,43.72,44.3,43.72
2017-12-19,43.63,43.76,43.85,43.52
2017-12-20,43.59,43.72,43.85,43.31
2017-12-21,43.75,43.54,44.01,43.52
2017-12-22,43.75,43.67,43.86,43.62
2017-12-26,42.64,42.7,42.87,42.42
2017-12-27,42.65,42.52,42.7,42.43
2017-12-28,42.77,42.75,42.96,42.62
2017-12-29,42.31,42.63,42.65,42.3
2018-01-02,43.06,42.54,43.08,42.31
2018-01-03,43.06,43.13,43.64,42.99
2018-01-04,43.26,43.13,43.37,43.02
2018-01-05,43.75,43.36,43.84,43.26
2018-01-08,43.59,43.59,43.9,43.48
2018-01-09,43.58,43.64,43.77,43.35
2018-01-10,43.57,43.29,43.58,43.25
2018-01-11,43.82,43.65,43.87,43.62
2018-01-12,44.27,44.05,44.34,43.91
2018-01-16,44.05,44.48,44.85,44.03
2018-01-17,44.77,44.04,44.81,43.77
2018-01-18,44.81,44.84,45.02,44.56
2018-01-19,44.62,44.65,44.9,44.35
2018-01-22,44.25,44.33,44.45,44.15
2018-01-23,44.26,44.33,44.86,44.2
2018-01-24,43.55,44.31,44.33,43.3
2018-01-25,42.78,43.63,43.74,42.63
2018-01-26,42.88,43.0,43.0,42.52
2018-01-29,41.99,42.54,42.54,41.77
2018-01-30,41.74,41.38,41.84,41.17
2018-01-31,41.86,41.72,42.11,41.62
2018-02-01,41.95,41.79,42.16,41.69
2018-02-02,40.12,41.5,41.7,40.02
2018-02-05,39.12,39.77,40.97,39.0
2018-02-06,40.76,38.71,40.93,38.5
2018-02-07,39.88,40.77,40.85,39.77
2018-02-08,38.79,40.07,40.25,38.76
2018-02-09,39.1,39.27,39.47,37.56
2018-02-12,40.68,39.62,40.97,39.38
2018-02-13,41.09,40.49,41.19,40.41
2018-02-14,41.84,40.76,41.88,40.72
2018-02-15,43.25,42.45,43.27,42.25
2018-02-16,43.11,43.09,43.7,42.94
2018-02-20,42.96,43.01,43.56,42.85
2018-02-21,42.77,43.21,43.53,42.75
2018-02-22,43.12,42.95,43.49,42.93
2018-02-23,43.88,43.42,43.91,43.38
2018-02-26,44.74,44.09,44.85,44.05
2018-02-27,44.6,44.77,45.12,44.54
2018-02-28,44.53,44.81,45.15,44.51
2018-03-01,43.75,44.63,44.94,43.16
2018-03-02,44.05,43.2,44.08,43.11
2018-03-05,44.2,43.8,44.44,43.63
2018-03-06,44.17,44.48,44.56,44.03
2018-03-07,43.76,43.73,43.96,43.57
2018-03-08,44.23,43.87,44.28,43.77
2018-03-09,44.99,44.49,45.0,44.35
2018-03-12,45.43,45.07,45.6,45.05
2018-03-13,44.99,45.65,45.88,44.81
2018-03-14,44.61,45.08,45.13,44.45
2018-03-15,44.66,44.62,45.06,44.52
2018-03-16,44.51,44.66,44.78,44.41
2018-03-19,43.83,44.33,44.37,43.41
2018-03-20,43.81,43.81,44.2,43.73
2018-03-21,42.82,43.76,43.77,42.81
2018-03-22,42.21,42.5,43.17,42.15
2018-03-23,41.23,42.1,42.48,41.23
2018-03-26,43.19,42.02,43.27,41.61
2018-03-27,42.09,43.42,43.79,41.73
2018-03-28,41.62,41.81,42.51,41.3
2018-03-29,41.95,41.95,42.94,41.73
2018-04-02,41.67,41.97,42.23,41.12
2018-04-03,42.1,41.91,42.19,41.22
2018-04-04,42.9,41.22,43.0,41.19
2018-04-05,43.2,43.15,43.56,43.02
2018-04-06,42.09,42.74,43.12,42.05
2018-04-09,42.51,42.47,43.27,42.46
2018-04-10,43.31,43.25,43.5,42.88
2018-04-11,43.11,43.06,43.48,42.92
2018-04-12,43.53,43.35,43.75,43.26
2018-04-13,43.68,43.7,43.96,43.46
2018-04-16,43.95,43.76,44.05,43.71
2018-04-17,44.56,44.12,44.73,44.1
2018-04-18,44.46,44.45,44.7,44.22
2018-04-19,43.2,43.74,43.85,43.16
2018-04-20,41.43,42.65,42.8,41.36
2018-04-23,41.31,41.71,41.73,41.02
2018-04-24,40.73,41.42,41.58,40.31
2018-04-25,40.91,40.66,41.35,40.6
2018-04-26,41.05,41.03,41.43,40.84
2018-04-27,40.58,41.0,41.08,40.16
2018-04-30,41.31,40.53,41.81,40.46
